ISO 8601 Time,Dissolved Oxygen (mg/l),Dissolved Oxygen (%),DO Temperature (C)
2019-12-09T15:00:38.000,9.29,97.71,17.81
2019-12-09T15:00:48.000,9.26,97.49,17.81
2019-12-09T15:00:58.000,9.27,97.58,17.81
2019-12-09T15:01:08.000,9.27,97.57,17.81
2019-12-09T15:01:18.000,9.26,97.49,17.81
2019-12-09T15:01:28.000,9.26,97.48,17.81
2019-12-09T15:01:38.000,9.27,97.54,17.81
2019-12-09T15:01:48.000,9.27,97.59,17.82
2019-12-09T15:01:58.000,9.27,97.60,17.82
2019-12-09T15:02:08.000,9.27,97.60,17.82
2019-12-09T15:02:18.000,9.26,97.48,17.82
2019-12-09T15:02:28.000,9.27,97.52,17.82
2019-12-09T15:02:38.000,9.28,97.62,17.82
2019-12-09T15:02:48.000,9.27,97.57,17.83
2019-12-09T15:02:58.000,9.27,97.58,17.83
2019-12-09T15:03:08.000,9.26,97.45,17.83
2019-12-09T15:03:18.000,9.26,97.43,17.83
2019-12-09T15:03:28.000,9.26,97.46,17.83
2019-12-09T15:03:38.000,9.26,97.53,17.83
2019-12-09T15:03:48.000,9.26,97.47,17.83
2019-12-09T15:03:58.000,9.26,97.50,17.83
2019-12-09T15:04:08.000,9.27,97.59,17.83
2019-12-09T15:04:18.000,9.27,97.57,17.84
2019-12-09T15:04:28.000,9.27,97.59,17.84
2019-12-09T15:04:38.000,9.28,97.67,17.84
2019-12-09T15:04:48.000,9.27,97.61,17.83
2019-12-09T15:04:58.000,9.27,97.56,17.83
2019-12-09T15:05:08.000,9.27,97.61,17.83
2019-12-09T15:05:18.000,9.27,97.62,17.84
2019-12-09T15:05:28.000,9.27,97.59,17.83
2019-12-09T15:05:38.000,9.27,97.55,17.83
2019-12-09T15:05:48.000,9.27,97.64,17.83
2019-12-09T15:05:58.000,9.28,97.68,17.83
2019-12-09T15:06:08.000,9.27,97.57,17.84
2019-12-09T15:06:18.000,9.27,97.57,17.84
2019-12-09T15:06:28.000,9.28,97.72,17.84
2019-12-09T15:06:38.000,9.27,97.60,17.84
2019-12-09T15:06:48.000,9.25,97.42,17.84
2019-12-09T15:06:58.000,9.26,97.52,17.84
2019-12-09T15:07:08.000,9.28,97.74,17.84
2019-12-09T15:07:18.000,9.27,97.65,17.84
2019-12-09T15:07:28.000,9.27,97.63,17.84
2019-12-09T15:07:38.000,9.27,97.60,17.85
2019-12-09T15:07:48.000,9.27,97.60,17.85
2019-12-09T15:07:58.000,9.28,97.68,17.85
2019-12-09T15:08:08.000,9.27,97.60,17.85
2019-12-09T15:08:18.000,9.26,97.54,17.85
2019-12-09T15:08:28.000,9.28,97.69,17.85
2019-12-09T15:08:38.000,9.26,97.52,17.85
2019-12-09T15:08:48.000,9.27,97.66,17.85
2019-12-09T15:08:58.000,9.27,97.68,17.86
2019-12-09T15:09:08.000,9.28,97.76,17.86
2019-12-09T15:09:18.000,9.27,97.67,17.86
2019-12-09T15:09:28.000,9.28,97.69,17.86
2019-12-09T15:09:38.000,9.28,97.74,17.86
2019-12-09T15:09:48.000,9.28,97.79,17.86
2019-12-09T15:09:58.000,9.27,97.67,17.86
2019-12-09T15:10:08.000,9.28,97.77,17.86
2019-12-09T15:10:18.000,9.28,97.75,17.86
2019-12-09T15:10:28.000,9.29,97.84,17.86
2019-12-09T15:10:38.000,9.27,97.65,17.86
2019-12-09T15:10:48.000,9.27,97.59,17.86
2019-12-09T15:10:58.000,9.28,97.73,17.86
2019-12-09T15:11:08.000,9.27,97.64,17.86
2019-12-09T15:11:18.000,9.27,97.64,17.86
2019-12-09T15:11:28.000,9.27,97.66,17.86
2019-12-09T15:11:38.000,9.28,97.69,17.86
2019-12-09T15:11:48.000,9.29,97.89,17.86
2019-12-09T15:11:58.000,9.28,97.77,17.86
2019-12-09T15:12:08.000,9.30,97.91,17.86
2019-12-09T15:12:18.000,9.27,97.64,17.86
2019-12-09T15:12:28.000,9.28,97.79,17.86
2019-12-09T15:12:38.000,9.27,97.67,17.86
2019-12-09T15:12:48.000,9.27,97.68,17.86
2019-12-09T15:12:58.000,9.27,97.65,17.86
2019-12-09T15:13:08.000,9.29,97.88,17.86
2019-12-09T15:13:18.000,9.29,97.81,17.86
2019-12-09T15:13:28.000,9.28,97.70,17.86
2019-12-09T15:13:38.000,9.27,97.66,17.86
2019-12-09T15:13:48.000,9.27,97.66,17.87
2019-12-09T15:13:58.000,9.29,97.83,17.87
2019-12-09T15:14:08.000,9.26,97.60,17.87
2019-12-09T15:14:18.000,9.29,97.86,17.87
2019-12-09T15:14:28.000,9.28,97.76,17.87
2019-12-09T15:14:38.000,9.28,97.78,17.87
2019-12-09T15:14:48.000,9.29,97.83,17.87
2019-12-09T15:14:58.000,9.29,97.90,17.88
2019-12-09T15:15:08.000,9.28,97.81,17.88
2019-12-09T15:15:18.000,9.28,97.80,17.88
2019-12-09T15:15:28.000,9.27,97.70,17.88
2019-12-09T15:15:38.000,9.29,97.84,17.88
2019-12-09T15:15:48.000,9.28,97.80,17.88
2019-12-09T15:15:58.000,9.28,97.75,17.88
2019-12-09T15:16:08.000,9.27,97.73,17.88
2019-12-09T15:16:18.000,9.27,97.67,17.88
2019-12-09T15:16:28.000,9.28,97.77,17.88
2019-12-09T15:16:38.000,9.28,97.77,17.88
2019-12-09T15:16:48.000,9.29,97.86,17.88
2019-12-09T15:16:58.000,9.28,97.81,17.88
2019-12-09T15:17:08.000,9.28,97.78,17.88
2019-12-09T15:17:18.000,9.28,97.79,17.88
2019-12-09T15:17:28.000,9.28,97.74,17.88
2019-12-09T15:17:38.000,9.29,97.92,17.88
2019-12-09T15:17:48.000,9.28,97.74,17.88
2019-12-09T15:17:58.000,9.28,97.80,17.88
2019-12-09T15:18:08.000,9.28,97.78,17.88
2019-12-09T15:18:18.000,9.28,97.81,17.88
2019-12-09T15:18:28.000,9.27,97.68,17.88
2019-12-09T15:18:38.000,9.28,97.75,17.88
2019-12-09T15:18:48.000,9.28,97.79,17.88
2019-12-09T15:18:58.000,9.29,97.87,17.88
2019-12-09T15:19:08.000,9.29,97.89,17.88
2019-12-09T15:19:18.000,9.28,97.81,17.88
2019-12-09T15:19:28.000,9.28,97.75,17.88
2019-12-09T15:19:38.000,9.29,97.86,17.89
2019-12-09T15:19:48.000,9.29,97.90,17.89
2019-12-09T15:19:58.000,9.28,97.84,17.89
2019-12-09T15:20:08.000,9.28,97.84,17.89
2019-12-09T15:20:18.000,9.28,97.76,17.89
2019-12-09T15:20:28.000,9.29,97.90,17.89
2019-12-09T15:20:38.000,9.28,97.80,17.89
2019-12-09T15:20:48.000,9.29,97.96,17.89
2019-12-09T15:20:58.000,9.29,97.91,17.90
2019-12-09T15:21:08.000,9.27,97.70,17.90
2019-12-09T15:21:18.000,9.27,97.74,17.90
2019-12-09T15:21:28.000,9.28,97.84,17.90
2019-12-09T15:21:38.000,9.27,97.67,17.90
2019-12-09T15:21:48.000,9.28,97.85,17.90
2019-12-09T15:21:58.000,9.28,97.87,17.90
2019-12-09T15:22:08.000,9.27,97.77,17.90
2019-12-09T15:22:18.000,9.27,97.76,17.90
2019-12-09T15:22:28.000,9.29,97.88,17.90
2019-12-09T15:22:38.000,9.28,97.86,17.90
2019-12-09T15:22:48.000,9.28,97.86,17.90
2019-12-09T15:22:58.000,9.28,97.86,17.90
2019-12-09T15:23:08.000,9.28,97.87,17.90
2019-12-09T15:23:18.000,9.29,97.96,17.90
2019-12-09T15:23:28.000,9.28,97.87,17.90
2019-12-09T15:23:38.000,9.27,97.74,17.90
2019-12-09T15:23:48.000,9.28,97.79,17.90
2019-12-09T15:23:58.000,9.28,97.87,17.90
2019-12-09T15:24:08.000,9.28,97.88,17.90
2019-12-09T15:24:18.000,9.29,97.89,17.90
2019-12-09T15:24:28.000,9.28,97.84,17.90
2019-12-09T15:24:38.000,9.28,97.86,17.90
2019-12-09T15:24:48.000,9.29,97.96,17.90
2019-12-09T15:24:58.000,9.28,97.82,17.90
2019-12-09T15:25:08.000,9.27,97.76,17.90
2019-12-09T15:25:18.000,9.28,97.87,17.90
2019-12-09T15:25:28.000,9.28,97.86,17.90
2019-12-09T15:25:38.000,9.28,97.85,17.90
2019-12-09T15:25:48.000,9.28,97.86,17.90
2019-12-09T15:25:58.000,9.29,97.98,17.90
2019-12-09T15:26:08.000,9.28,97.88,17.90
2019-12-09T15:26:18.000,9.28,97.83,17.91
2019-12-09T15:26:28.000,9.29,97.90,17.91
2019-12-09T15:26:38.000,9.29,97.95,17.91
2019-12-09T15:26:48.000,9.28,97.89,17.91
2019-12-09T15:26:58.000,9.30,98.10,17.91
2019-12-09T15:27:08.000,9.31,98.14,17.91
2019-12-09T15:27:18.000,9.29,97.93,17.91
2019-12-09T15:27:28.000,9.29,97.99,17.91
2019-12-09T15:27:38.000,9.29,97.97,17.92
2019-12-09T15:27:48.000,9.29,97.99,17.92
2019-12-09T15:27:58.000,9.28,97.91,17.92
2019-12-09T15:28:08.000,9.29,97.94,17.92
2019-12-09T15:28:18.000,9.28,97.87,17.92
2019-12-09T15:28:28.000,9.29,98.01,17.92
2019-12-09T15:28:38.000,9.28,97.92,17.92
2019-12-09T15:28:48.000,9.29,97.96,17.92
2019-12-09T15:28:58.000,9.29,97.97,17.92
2019-12-09T15:29:08.000,9.28,97.86,17.92
2019-12-09T15:29:18.000,9.28,97.92,17.92
2019-12-09T15:29:28.000,9.29,97.94,17.92
2019-12-09T15:29:38.000,9.28,97.87,17.92
2019-12-09T15:29:48.000,9.29,97.98,17.92
2019-12-09T15:29:58.000,9.29,97.95,17.92
2019-12-09T15:30:08.000,9.28,97.92,17.92
2019-12-09T15:30:18.000,9.28,97.91,17.92
2019-12-09T15:30:28.000,9.30,98.07,17.92
2019-12-09T15:30:38.000,9.29,97.95,17.92
2019-12-09T15:30:48.000,9.28,97.88,17.92
2019-12-09T15:30:58.000,9.29,97.95,17.92
2019-12-09T15:31:08.000,9.29,97.95,17.92
2019-12-09T15:31:18.000,9.29,97.93,17.92
2019-12-09T15:31:28.000,9.29,97.97,17.92
2019-12-09T15:31:38.000,9.28,97.90,17.92
2019-12-09T15:31:48.000,9.28,97.84,17.92
2019-12-09T15:31:58.000,9.29,98.01,17.92
2019-12-09T15:32:08.000,9.29,97.98,17.93
2019-12-09T15:32:18.000,9.29,97.95,17.93
2019-12-09T15:32:28.000,9.30,98.05,17.93
2019-12-09T15:32:38.000,9.29,97.95,17.93
2019-12-09T15:32:48.000,9.28,97.91,17.93
2019-12-09T15:32:58.000,9.29,97.97,17.93
2019-12-09T15:33:08.000,9.29,97.97,17.93
2019-12-09T15:33:18.000,9.29,97.99,17.93
2019-12-09T15:33:28.000,9.29,97.98,17.93
2019-12-09T15:33:38.000,9.28,97.87,17.93
2019-12-09T15:33:48.000,9.29,98.01,17.93
2019-12-09T15:33:58.000,9.28,97.91,17.94
2019-12-09T15:34:08.000,9.29,97.95,17.94
2019-12-09T15:34:18.000,9.29,98.01,17.94
2019-12-09T15:34:28.000,9.28,97.86,17.94
2019-12-09T15:34:38.000,9.28,97.94,17.94
2019-12-09T15:34:48.000,9.28,97.93,17.94
2019-12-09T15:34:58.000,9.27,97.85,17.94
2019-12-09T15:35:08.000,9.29,98.00,17.94
2019-12-09T15:35:18.000,9.30,98.11,17.94
2019-12-09T15:35:28.000,9.28,97.90,17.94
2019-12-09T15:35:38.000,9.28,97.92,17.94
2019-12-09T15:35:48.000,9.30,98.09,17.95
2019-12-09T15:35:58.000,9.27,97.85,17.94
2019-12-09T15:36:08.000,9.28,97.95,17.95
2019-12-09T15:36:18.000,9.28,97.94,17.95
2019-12-09T15:36:28.000,9.28,97.90,17.95
2019-12-09T15:36:38.000,9.29,97.99,17.95
2019-12-09T15:36:48.000,9.30,98.11,17.95
2019-12-09T15:36:58.000,9.29,98.07,17.95
2019-12-09T15:37:08.000,9.29,98.07,17.95
2019-12-09T15:37:18.000,9.29,98.03,17.95
2019-12-09T15:37:28.000,9.28,97.87,17.95
2019-12-09T15:37:38.000,9.28,97.92,17.95
2019-12-09T15:37:48.000,9.30,98.08,17.95
2019-12-09T15:37:58.000,9.30,98.09,17.95
2019-12-09T15:38:08.000,9.31,98.21,17.95
2019-12-09T15:38:18.000,9.28,97.95,17.95
2019-12-09T15:38:28.000,9.29,98.07,17.95
2019-12-09T15:38:38.000,9.29,98.01,17.95
2019-12-09T15:38:48.000,9.28,97.92,17.95
2019-12-09T15:38:58.000,9.29,98.02,17.95
2019-12-09T15:39:08.000,9.29,98.03,17.95
2019-12-09T15:39:18.000,9.29,98.01,17.95
2019-12-09T15:39:28.000,9.29,98.05,17.95
2019-12-09T15:39:38.000,9.29,98.04,17.95
2019-12-09T15:39:48.000,9.28,97.97,17.95
2019-12-09T15:39:58.000,9.30,98.08,17.95
2019-12-09T15:40:08.000,9.29,98.00,17.95
2019-12-09T15:40:18.000,9.28,97.96,17.95
2019-12-09T15:40:28.000,9.29,98.03,17.95
2019-12-09T15:40:38.000,9.28,97.97,17.95
2019-12-09T15:40:48.000,9.30,98.09,17.95
2019-12-09T15:40:58.000,9.29,97.97,17.95
2019-12-09T15:41:08.000,9.29,98.07,17.95
2019-12-09T15:41:18.000,9.29,98.06,17.95
2019-12-09T15:41:28.000,9.29,98.04,17.95
2019-12-09T15:41:38.000,9.30,98.09,17.95
2019-12-09T15:41:48.000,9.28,97.98,17.95
2019-12-09T15:41:58.000,9.29,98.03,17.95
2019-12-09T15:42:08.000,9.28,97.98,17.95
2019-12-09T15:42:18.000,9.29,98.06,17.95
2019-12-09T15:42:28.000,9.29,98.01,17.95
2019-12-09T15:42:38.000,9.28,97.92,17.95
2019-12-09T15:42:48.000,9.29,98.00,17.95
2019-12-09T15:42:58.000,9.29,98.05,17.96
2019-12-09T15:43:08.000,9.29,98.10,17.96
2019-12-09T15:43:18.000,9.29,98.03,17.96
2019-12-09T15:43:28.000,9.29,98.04,17.96
2019-12-09T15:43:38.000,9.29,98.06,17.96
2019-12-09T15:43:48.000,9.28,97.95,17.96
2019-12-09T15:43:58.000,9.29,98.04,17.96
2019-12-09T15:44:08.000,9.29,98.09,17.96
2019-12-09T15:44:18.000,9.29,98.06,17.96
2019-12-09T15:44:28.000,9.29,98.07,17.97
2019-12-09T15:44:38.000,9.29,98.06,17.97
2019-12-09T15:44:48.000,9.29,98.03,17.97
2019-12-09T15:44:58.000,9.28,97.99,17.97
2019-12-09T15:45:08.000,9.30,98.15,17.97
2019-12-09T15:45:18.000,9.29,98.04,17.97
2019-12-09T15:45:28.000,9.31,98.23,17.97
2019-12-09T15:45:38.000,9.28,98.00,17.97
2019-12-09T15:45:48.000,9.30,98.20,17.97
2019-12-09T15:45:58.000,9.28,97.93,17.97
2019-12-09T15:46:08.000,9.29,98.12,17.97
2019-12-09T15:46:18.000,9.28,97.97,17.97
2019-12-09T15:46:28.000,9.29,98.05,17.97
2019-12-09T15:46:38.000,9.28,97.96,17.97
2019-12-09T15:46:48.000,9.30,98.20,17.97
2019-12-09T15:46:58.000,9.29,98.12,17.97
2019-12-09T15:47:08.000,9.29,98.06,17.97
2019-12-09T15:47:18.000,9.29,98.11,17.97
2019-12-09T15:47:28.000,9.30,98.20,17.97
2019-12-09T15:47:38.000,9.28,98.01,17.97
2019-12-09T15:47:48.000,9.28,97.99,17.97
2019-12-09T15:47:58.000,9.30,98.19,17.97
2019-12-09T15:48:08.000,9.29,98.07,17.97
2019-12-09T15:48:18.000,9.30,98.21,17.97
2019-12-09T15:48:28.000,9.28,97.98,17.97
2019-12-09T15:48:38.000,9.30,98.13,17.97
2019-12-09T15:48:48.000,9.30,98.17,17.97
2019-12-09T15:48:58.000,9.28,97.96,17.97
2019-12-09T15:49:08.000,9.29,98.12,17.97
2019-12-09T15:49:18.000,9.30,98.13,17.97
2019-12-09T15:49:28.000,9.29,98.09,17.97
2019-12-09T15:49:38.000,9.29,98.12,17.97
2019-12-09T15:49:48.000,9.30,98.16,17.97
2019-12-09T15:49:58.000,9.30,98.21,17.97
2019-12-09T15:50:08.000,9.27,97.86,17.97
2019-12-09T15:50:18.000,9.30,98.15,17.97
2019-12-09T15:50:28.000,9.29,98.12,17.97
2019-12-09T15:50:38.000,9.29,98.12,17.97
2019-12-09T15:50:48.000,9.30,98.17,17.97
2019-12-09T15:50:58.000,9.30,98.22,17.97
2019-12-09T15:51:08.000,9.29,98.10,17.98
2019-12-09T15:51:18.000,9.29,98.11,17.98
2019-12-09T15:51:28.000,9.28,97.96,17.97
2019-12-09T15:51:38.000,9.29,98.05,17.98
2019-12-09T15:51:48.000,9.31,98.29,17.97
2019-12-09T15:51:58.000,9.29,98.04,17.98
2019-12-09T15:52:08.000,9.29,98.11,17.98
2019-12-09T15:52:18.000,9.29,98.06,17.98
2019-12-09T15:52:28.000,9.28,97.96,17.98
2019-12-09T15:52:38.000,9.29,98.05,17.98
2019-12-09T15:52:48.000,9.30,98.16,17.98
2019-12-09T15:52:58.000,9.31,98.26,17.98
2019-12-09T15:53:08.000,9.28,98.02,17.99
2019-12-09T15:53:18.000,9.30,98.18,17.98
2019-12-09T15:53:28.000,9.30,98.24,17.99
2019-12-09T15:53:38.000,9.29,98.07,17.99
2019-12-09T15:53:48.000,9.29,98.08,17.99
2019-12-09T15:53:58.000,9.29,98.07,17.99
2019-12-09T15:54:08.000,9.30,98.17,17.99
2019-12-09T15:54:18.000,9.30,98.17,17.99
2019-12-09T15:54:28.000,9.30,98.17,17.99
2019-12-09T15:54:38.000,9.27,97.94,17.99
2019-12-09T15:54:48.000,9.29,98.16,17.99
2019-12-09T15:54:58.000,9.29,98.16,17.99
2019-12-09T15:55:08.000,9.29,98.08,17.99
2019-12-09T15:55:18.000,9.30,98.23,17.99
2019-12-09T15:55:28.000,9.29,98.12,17.99
2019-12-09T15:55:38.000,9.29,98.10,17.99
2019-12-09T15:55:48.000,9.29,98.16,17.99
2019-12-09T15:55:58.000,9.28,97.98,17.99
2019-12-09T15:56:08.000,9.30,98.17,17.99
2019-12-09T15:56:18.000,9.29,98.15,17.99
2019-12-09T15:56:28.000,9.28,98.06,17.99
2019-12-09T15:56:38.000,9.29,98.08,17.99
2019-12-09T15:56:48.000,9.29,98.10,17.99
2019-12-09T15:56:58.000,9.29,98.09,17.99
2019-12-09T15:57:08.000,9.29,98.16,17.99
2019-12-09T15:57:18.000,9.29,98.13,17.99
2019-12-09T15:57:28.000,9.31,98.31,17.99
2019-12-09T15:57:38.000,9.30,98.18,17.99
2019-12-09T15:57:48.000,9.29,98.14,17.99
2019-12-09T15:57:58.000,9.29,98.09,17.99
2019-12-09T15:58:08.000,9.29,98.15,17.99
2019-12-09T15:58:18.000,9.29,98.16,17.99
2019-12-09T15:58:28.000,9.29,98.16,17.99
2019-12-09T15:58:38.000,9.28,98.05,17.99
2019-12-09T15:58:48.000,9.29,98.07,17.99
2019-12-09T15:58:58.000,9.29,98.14,17.99
2019-12-09T15:59:08.000,9.29,98.14,17.99
2019-12-09T15:59:18.000,9.31,98.29,17.99
2019-12-09T15:59:28.000,9.31,98.34,17.99
2019-12-09T15:59:38.000,9.29,98.14,17.99
2019-12-09T15:59:48.000,9.29,98.11,17.99
2019-12-09T15:59:58.000,9.30,98.21,17.99
2019-12-09T16:00:08.000,9.29,98.09,17.99
2019-12-09T16:00:18.000,9.30,98.25,17.99
2019-12-09T16:00:28.000,9.30,98.22,17.99
2019-12-09T16:00:38.000,9.29,98.07,17.99
2019-12-09T16:00:48.000,9.30,98.25,17.99
2019-12-09T16:00:58.000,9.29,98.12,17.99
2019-12-09T16:01:08.000,9.29,98.13,17.99
2019-12-09T16:01:18.000,9.29,98.08,17.99
2019-12-09T16:01:28.000,9.30,98.18,17.99
2019-12-09T16:01:38.000,9.30,98.18,17.99
2019-12-09T16:01:48.000,9.31,98.33,18.00
2019-12-09T16:01:58.000,9.30,98.22,18.00
2019-12-09T16:02:08.000,9.31,98.30,18.00
2019-12-09T16:02:18.000,9.30,98.26,18.00
2019-12-09T16:02:28.000,9.29,98.09,18.00
2019-12-09T16:02:38.000,9.30,98.22,18.00
2019-12-09T16:02:48.000,9.29,98.13,18.00
2019-12-09T16:02:58.000,9.30,98.22,18.00
2019-12-09T16:03:08.000,9.30,98.29,18.00
2019-12-09T16:03:18.000,9.30,98.24,18.00
2019-12-09T16:03:28.000,9.30,98.26,18.01
2019-12-09T16:03:38.000,9.28,98.04,18.01
2019-12-09T16:03:48.000,9.29,98.13,18.01
2019-12-09T16:03:58.000,9.30,98.24,18.01
2019-12-09T16:04:08.000,9.30,98.25,18.01
2019-12-09T16:04:18.000,9.29,98.18,18.01
2019-12-09T16:04:28.000,9.29,98.10,18.01
2019-12-09T16:04:38.000,9.29,98.15,18.01
2019-12-09T16:04:48.000,9.29,98.11,18.01
2019-12-09T16:04:58.000,9.31,98.32,18.01
2019-12-09T16:05:08.000,9.28,98.06,18.01
2019-12-09T16:05:18.000,9.28,98.07,18.01
2019-12-09T16:05:28.000,9.29,98.10,18.01
2019-12-09T16:05:38.000,9.29,98.13,18.01
2019-12-09T16:05:48.000,9.30,98.24,18.01
2019-12-09T16:05:58.000,9.29,98.18,18.01
2019-12-09T16:06:08.000,9.28,98.08,18.01
2019-12-09T16:06:18.000,9.29,98.21,18.01
2019-12-09T16:06:28.000,9.29,98.17,18.01
2019-12-09T16:06:38.000,9.29,98.19,18.01
2019-12-09T16:06:48.000,9.31,98.35,18.01
2019-12-09T16:06:58.000,9.30,98.25,18.01
2019-12-09T16:07:08.000,9.29,98.12,18.01
2019-12-09T16:07:18.000,9.30,98.25,18.01
2019-12-09T16:07:28.000,9.28,98.08,18.01
2019-12-09T16:07:38.000,9.29,98.14,18.01
2019-12-09T16:07:48.000,9.28,98.09,18.01
2019-12-09T16:07:58.000,9.30,98.23,18.01
2019-12-09T16:08:08.000,9.30,98.26,18.01
2019-12-09T16:08:18.000,9.30,98.24,18.01
2019-12-09T16:08:28.000,9.30,98.31,18.01
2019-12-09T16:08:38.000,9.30,98.25,18.01
2019-12-09T16:08:48.000,9.29,98.14,18.01
2019-12-09T16:08:58.000,9.29,98.16,18.01
2019-12-09T16:09:08.000,9.29,98.17,18.01
2019-12-09T16:09:18.000,9.28,98.10,18.01
2019-12-09T16:09:28.000,9.29,98.13,18.01
2019-12-09T16:09:38.000,9.29,98.13,18.01
2019-12-09T16:09:48.000,9.30,98.25,18.01
2019-12-09T16:09:58.000,9.29,98.16,18.01
2019-12-09T16:10:08.000,9.30,98.27,18.01
2019-12-09T16:10:18.000,9.29,98.16,18.01
2019-12-09T16:10:28.000,9.30,98.22,18.01
2019-12-09T16:10:38.000,9.30,98.31,18.01
2019-12-09T16:10:48.000,9.30,98.27,18.01
2019-12-09T16:10:58.000,9.29,98.15,18.01
2019-12-09T16:11:08.000,9.30,98.22,18.01
2019-12-09T16:11:18.000,9.29,98.21,18.01
2019-12-09T16:11:28.000,9.30,98.23,18.01
2019-12-09T16:11:38.000,9.29,98.14,18.01
2019-12-09T16:11:48.000,9.29,98.11,18.01
2019-12-09T16:11:58.000,9.29,98.18,18.01
2019-12-09T16:12:08.000,9.29,98.20,18.01
2019-12-09T16:12:18.000,9.30,98.26,18.01
2019-12-09T16:12:28.000,9.30,98.22,18.01
2019-12-09T16:12:38.000,9.29,98.19,18.01
2019-12-09T16:12:48.000,9.30,98.24,18.01
2019-12-09T16:12:58.000,9.30,98.28,18.02
2019-12-09T16:13:08.000,9.29,98.11,18.02
2019-12-09T16:13:18.000,9.28,98.05,18.02
2019-12-09T16:13:28.000,9.30,98.24,18.02
2019-12-09T16:13:38.000,9.29,98.18,18.02
2019-12-09T16:13:48.000,9.30,98.25,18.02
2019-12-09T16:13:58.000,9.30,98.27,18.02
2019-12-09T16:14:08.000,9.30,98.32,18.02
2019-12-09T16:14:18.000,9.30,98.31,18.02
2019-12-09T16:14:28.000,9.29,98.19,18.02
2019-12-09T16:14:38.000,9.29,98.19,18.02
2019-12-09T16:14:48.000,9.29,98.22,18.02
2019-12-09T16:14:58.000,9.29,98.23,18.02
2019-12-09T16:15:08.000,9.30,98.28,18.02
2019-12-09T16:15:18.000,9.30,98.26,18.02
2019-12-09T16:15:28.000,9.29,98.13,18.02
2019-12-09T16:15:38.000,9.30,98.29,18.02
2019-12-09T16:15:48.000,9.29,98.20,18.03
2019-12-09T16:15:58.000,9.31,98.43,18.03
2019-12-09T16:16:08.000,9.29,98.14,18.03
2019-12-09T16:16:18.000,9.29,98.20,18.03
2019-12-09T16:16:28.000,9.28,98.11,18.03
2019-12-09T16:16:38.000,9.30,98.26,18.03
2019-12-09T16:16:48.000,9.30,98.35,18.03
2019-12-09T16:16:58.000,9.30,98.28,18.03
2019-12-09T16:17:08.000,9.28,98.12,18.03
2019-12-09T16:17:18.000,9.29,98.23,18.03
2019-12-09T16:17:28.000,9.29,98.18,18.03
2019-12-09T16:17:38.000,9.29,98.16,18.03
2019-12-09T16:17:48.000,9.28,98.05,18.03
2019-12-09T16:17:58.000,9.29,98.19,18.03
2019-12-09T16:18:08.000,9.30,98.33,18.03
2019-12-09T16:18:18.000,9.29,98.25,18.03
2019-12-09T16:18:28.000,9.29,98.15,18.03
2019-12-09T16:18:38.000,9.29,98.22,18.03
2019-12-09T16:18:48.000,9.30,98.36,18.03
2019-12-09T16:18:58.000,9.29,98.19,18.03
2019-12-09T16:19:08.000,9.30,98.27,18.03
2019-12-09T16:19:18.000,9.30,98.28,18.03
2019-12-09T16:19:28.000,9.29,98.21,18.03
2019-12-09T16:19:38.000,9.28,98.15,18.03
2019-12-09T16:19:48.000,9.29,98.21,18.04
2019-12-09T16:19:58.000,9.30,98.27,18.03
2019-12-09T16:20:08.000,9.30,98.28,18.03
2019-12-09T16:20:18.000,9.29,98.21,18.04
2019-12-09T16:20:28.000,9.28,98.08,18.03
2019-12-09T16:20:38.000,9.30,98.29,18.03
2019-12-09T16:20:48.000,9.31,98.39,18.03
2019-12-09T16:20:58.000,9.28,98.14,18.04
2019-12-09T16:21:08.000,9.29,98.25,18.03
2019-12-09T16:21:18.000,9.28,98.09,18.04
2019-12-09T16:21:28.000,9.29,98.20,18.04
2019-12-09T16:21:38.000,9.29,98.21,18.04
2019-12-09T16:21:48.000,9.29,98.16,18.04
2019-12-09T16:21:58.000,9.29,98.23,18.03
2019-12-09T16:22:08.000,9.29,98.20,18.03
2019-12-09T16:22:18.000,9.30,98.28,18.04
2019-12-09T16:22:28.000,9.30,98.31,18.04
2019-12-09T16:22:38.000,9.30,98.34,18.03
2019-12-09T16:22:48.000,9.28,98.12,18.04
2019-12-09T16:22:58.000,9.30,98.31,18.03
2019-12-09T16:23:08.000,9.29,98.19,18.03
2019-12-09T16:23:18.000,9.30,98.35,18.04
2019-12-09T16:23:28.000,9.29,98.25,18.04
2019-12-09T16:23:38.000,9.28,98.12,18.03
2019-12-09T16:23:48.000,9.28,98.08,18.03
2019-12-09T16:23:58.000,9.28,98.09,18.03
2019-12-09T16:24:08.000,9.31,98.38,18.04
2019-12-09T16:24:18.000,9.30,98.26,18.04
2019-12-09T16:24:28.000,9.30,98.28,18.04
2019-12-09T16:24:38.000,9.30,98.34,18.03
2019-12-09T16:24:48.000,9.29,98.17,18.03
2019-12-09T16:24:58.000,9.28,98.13,18.04
2019-12-09T16:25:08.000,9.30,98.28,18.03
2019-12-09T16:25:18.000,9.31,98.39,18.04
2019-12-09T16:25:28.000,9.29,98.23,18.03
2019-12-09T16:25:38.000,9.29,98.21,18.03
2019-12-09T16:25:48.000,9.29,98.23,18.04
2019-12-09T16:25:58.000,9.29,98.19,18.04
2019-12-09T16:26:08.000,9.29,98.20,18.04
2019-12-09T16:26:18.000,9.29,98.24,18.04
2019-12-09T16:26:28.000,9.30,98.29,18.04
