ISO 8601 Time,Temperature (C)
2019-06-24T00:49:00.000,18.4768
2019-06-24T00:50:00.000,18.4727
2019-06-24T00:51:00.000,18.4741
2019-06-24T00:52:00.000,18.4727
2019-06-24T00:53:00.000,18.4727
2019-06-24T00:54:00.000,18.4713
2019-06-24T00:55:00.000,18.4700
2019-06-24T00:56:00.000,18.4672
2019-06-24T00:57:00.000,18.4659
2019-06-24T00:58:00.000,18.4659
2019-06-24T00:59:00.000,18.4604
2019-06-24T01:00:00.000,18.4645
2019-06-24T01:01:00.000,18.4659
2019-06-24T01:02:00.000,18.4659
2019-06-24T01:03:00.000,18.4672
2019-06-24T01:04:00.000,18.4686
2019-06-24T01:05:00.000,18.4672
2019-06-24T01:06:00.000,18.4700
2019-06-24T01:07:00.000,18.4727
2019-06-24T01:08:00.000,18.4741
2019-06-24T01:09:00.000,18.4768
2019-06-24T01:10:00.000,18.4795
2019-06-24T01:11:00.000,18.4823
2019-06-24T01:12:00.000,18.4850
2019-06-24T01:13:00.000,18.4877
2019-06-24T01:14:00.000,18.4905
2019-06-24T01:15:00.000,18.4932
2019-06-24T01:16:00.000,18.4946
2019-06-24T01:17:00.000,18.4973
2019-06-24T01:18:00.000,18.5000
2019-06-24T01:19:00.000,18.5000
2019-06-24T01:20:00.000,18.4973
2019-06-24T01:21:00.000,18.4987
2019-06-24T01:22:00.000,18.4973
2019-06-24T01:23:00.000,18.4959
2019-06-24T01:24:00.000,18.4946
2019-06-24T01:25:00.000,18.4932
2019-06-24T01:26:00.000,18.4905
2019-06-24T01:27:00.000,18.4891
2019-06-24T01:28:00.000,18.4850
2019-06-24T01:29:00.000,18.4836
2019-06-24T01:30:00.000,18.4836
2019-06-24T01:31:00.000,18.4795
2019-06-24T01:32:00.000,18.4795
2019-06-24T01:33:00.000,18.4727
2019-06-24T01:34:00.000,18.4659
2019-06-24T01:35:00.000,18.4604
2019-06-24T01:36:00.000,18.4535
2019-06-24T01:37:00.000,18.4494
2019-06-24T01:38:00.000,18.4440
2019-06-24T01:39:00.000,18.4385
2019-06-24T01:40:00.000,18.4371
2019-06-24T01:41:00.000,18.4330
2019-06-24T01:42:00.000,18.4317
2019-06-24T01:43:00.000,18.4276
2019-06-24T01:44:00.000,18.4276
2019-06-24T01:45:00.000,18.4276
2019-06-24T01:46:00.000,18.4276
2019-06-24T01:47:00.000,18.4289
2019-06-24T01:48:00.000,18.4303
2019-06-24T01:49:00.000,18.4358
2019-06-24T01:50:00.000,18.4317
2019-06-24T01:51:00.000,18.4330
2019-06-24T01:52:00.000,18.4344
2019-06-24T01:53:00.000,18.4344
2019-06-24T01:54:00.000,18.4358
2019-06-24T01:55:00.000,18.4358
2019-06-24T01:56:00.000,18.4330
2019-06-24T01:57:00.000,18.4330
2019-06-24T01:58:00.000,18.4330
2019-06-24T01:59:00.000,18.4303
2019-06-24T02:00:00.000,18.4303
2019-06-24T02:01:00.000,18.4289
2019-06-24T02:02:00.000,18.4289
2019-06-24T02:03:00.000,18.4289
2019-06-24T02:04:00.000,18.4262
2019-06-24T02:05:00.000,18.4262
2019-06-24T02:06:00.000,18.4262
2019-06-24T02:07:00.000,18.4262
2019-06-24T02:08:00.000,18.4262
2019-06-24T02:09:00.000,18.4248
2019-06-24T02:10:00.000,18.4207
2019-06-24T02:11:00.000,18.4194
2019-06-24T02:12:00.000,18.4166
2019-06-24T02:13:00.000,18.4139
2019-06-24T02:14:00.000,18.4098
2019-06-24T02:15:00.000,18.4098
2019-06-24T02:16:00.000,18.4084
2019-06-24T02:17:00.000,18.4057
2019-06-24T02:18:00.000,18.4084
2019-06-24T02:19:00.000,18.4071
2019-06-24T02:20:00.000,18.4057
2019-06-24T02:21:00.000,18.4071
2019-06-24T02:22:00.000,18.4057
2019-06-24T02:23:00.000,18.4057
2019-06-24T02:24:00.000,18.4071
2019-06-24T02:25:00.000,18.4043
2019-06-24T02:26:00.000,18.4016
2019-06-24T02:27:00.000,18.4002
2019-06-24T02:28:00.000,18.3988
2019-06-24T02:29:00.000,18.3947
2019-06-24T02:30:00.000,18.3947
2019-06-24T02:31:00.000,18.3920
2019-06-24T02:32:00.000,18.3906
2019-06-24T02:33:00.000,18.3893
2019-06-24T02:34:00.000,18.3879
2019-06-24T02:35:00.000,18.3879
2019-06-24T02:36:00.000,18.3852
2019-06-24T02:37:00.000,18.3852
2019-06-24T02:38:00.000,18.3852
2019-06-24T02:39:00.000,18.3865
2019-06-24T02:40:00.000,18.3893
2019-06-24T02:41:00.000,18.3893
2019-06-24T02:42:00.000,18.3893
2019-06-24T02:43:00.000,18.3920
2019-06-24T02:44:00.000,18.3934
2019-06-24T02:45:00.000,18.3961
2019-06-24T02:46:00.000,18.3947
2019-06-24T02:47:00.000,18.3934
2019-06-24T02:48:00.000,18.3947
2019-06-24T02:49:00.000,18.3947
2019-06-24T02:50:00.000,18.3920
2019-06-24T02:51:00.000,18.3893
2019-06-24T02:52:00.000,18.3893
2019-06-24T02:53:00.000,18.3852
2019-06-24T02:54:00.000,18.3838
2019-06-24T02:55:00.000,18.3838
2019-06-24T02:56:00.000,18.3838
2019-06-24T02:57:00.000,18.3811
2019-06-24T02:58:00.000,18.3824
2019-06-24T02:59:00.000,18.3811
2019-06-24T03:00:00.000,18.3824
2019-06-24T03:01:00.000,18.3824
2019-06-24T03:02:00.000,18.3811
2019-06-24T03:03:00.000,18.3811
2019-06-24T03:04:00.000,18.3811
2019-06-24T03:05:00.000,18.3811
2019-06-24T03:06:00.000,18.3811
2019-06-24T03:07:00.000,18.3811
2019-06-24T03:08:00.000,18.3811
2019-06-24T03:09:00.000,18.3783
2019-06-24T03:10:00.000,18.3783
2019-06-24T03:11:00.000,18.3742
2019-06-24T03:12:00.000,18.3742
2019-06-24T03:13:00.000,18.3715
2019-06-24T03:14:00.000,18.3715
2019-06-24T03:15:00.000,18.3715
2019-06-24T03:16:00.000,18.3729
2019-06-24T03:17:00.000,18.3715
2019-06-24T03:18:00.000,18.3729
2019-06-24T03:19:00.000,18.3715
2019-06-24T03:20:00.000,18.3729
2019-06-24T03:21:00.000,18.3742
2019-06-24T03:22:00.000,18.3742
2019-06-24T03:23:00.000,18.3715
2019-06-24T03:24:00.000,18.3729
2019-06-24T03:25:00.000,18.3756
2019-06-24T03:26:00.000,18.3756
2019-06-24T03:27:00.000,18.3742
2019-06-24T03:28:00.000,18.3756
2019-06-24T03:29:00.000,18.3770
2019-06-24T03:30:00.000,18.3770
2019-06-24T03:31:00.000,18.3770
2019-06-24T03:32:00.000,18.3797
2019-06-24T03:33:00.000,18.3797
2019-06-24T03:34:00.000,18.3824
2019-06-24T03:35:00.000,18.3824
2019-06-24T03:36:00.000,18.3838
2019-06-24T03:37:00.000,18.3838
2019-06-24T03:38:00.000,18.3852
2019-06-24T03:39:00.000,18.3865
2019-06-24T03:40:00.000,18.3852
2019-06-24T03:41:00.000,18.3879
2019-06-24T03:42:00.000,18.3893
2019-06-24T03:43:00.000,18.3906
2019-06-24T03:44:00.000,18.3934
2019-06-24T03:45:00.000,18.3934
2019-06-24T03:46:00.000,18.3934
2019-06-24T03:47:00.000,18.3947
2019-06-24T03:48:00.000,18.3947
2019-06-24T03:49:00.000,18.3975
2019-06-24T03:50:00.000,18.4016
2019-06-24T03:51:00.000,18.3961
2019-06-24T03:52:00.000,18.3961
2019-06-24T03:53:00.000,18.3947
2019-06-24T03:54:00.000,18.3947
2019-06-24T03:55:00.000,18.3934
2019-06-24T03:56:00.000,18.3961
2019-06-24T03:57:00.000,18.3961
2019-06-24T03:58:00.000,18.3975
2019-06-24T03:59:00.000,18.3975
2019-06-24T04:00:00.000,18.3947
2019-06-24T04:01:00.000,18.3947
2019-06-24T04:02:00.000,18.3934
2019-06-24T04:03:00.000,18.3934
2019-06-24T04:04:00.000,18.3906
2019-06-24T04:05:00.000,18.3893
2019-06-24T04:06:00.000,18.3879
2019-06-24T04:07:00.000,18.3852
2019-06-24T04:08:00.000,18.3838
2019-06-24T04:09:00.000,18.3838
2019-06-24T04:10:00.000,18.3838
2019-06-24T04:11:00.000,18.3852
2019-06-24T04:12:00.000,18.3852
2019-06-24T04:13:00.000,18.3838
2019-06-24T04:14:00.000,18.3865
2019-06-24T04:15:00.000,18.3865
2019-06-24T04:16:00.000,18.3879
2019-06-24T04:17:00.000,18.3879
2019-06-24T04:18:00.000,18.3947
2019-06-24T04:19:00.000,18.3893
2019-06-24T04:20:00.000,18.3879
2019-06-24T04:21:00.000,18.3920
2019-06-24T04:22:00.000,18.3906
2019-06-24T04:23:00.000,18.3934
2019-06-24T04:24:00.000,18.3947
2019-06-24T04:25:00.000,18.3947
2019-06-24T04:26:00.000,18.3961
2019-06-24T04:27:00.000,18.3947
2019-06-24T04:28:00.000,18.3975
2019-06-24T04:29:00.000,18.3988
2019-06-24T04:30:00.000,18.3988
2019-06-24T04:31:00.000,18.3988
2019-06-24T04:32:00.000,18.4002
2019-06-24T04:33:00.000,18.4002
2019-06-24T04:34:00.000,18.4016
2019-06-24T04:35:00.000,18.4002
2019-06-24T04:36:00.000,18.3961
2019-06-24T04:37:00.000,18.3988
2019-06-24T04:38:00.000,18.3988
2019-06-24T04:39:00.000,18.3975
2019-06-24T04:40:00.000,18.3961
2019-06-24T04:41:00.000,18.3961
2019-06-24T04:42:00.000,18.3934
2019-06-24T04:43:00.000,18.3947
2019-06-24T04:44:00.000,18.3961
2019-06-24T04:45:00.000,18.3947
2019-06-24T04:46:00.000,18.3947
2019-06-24T04:47:00.000,18.3934
2019-06-24T04:48:00.000,18.3961
2019-06-24T04:49:00.000,18.3961
2019-06-24T04:50:00.000,18.3961
2019-06-24T04:51:00.000,18.3961
2019-06-24T04:52:00.000,18.3975
2019-06-24T04:53:00.000,18.4016
2019-06-24T04:54:00.000,18.4016
2019-06-24T04:55:00.000,18.3975
2019-06-24T04:56:00.000,18.3961
2019-06-24T04:57:00.000,18.3934
2019-06-24T04:58:00.000,18.3893
2019-06-24T04:59:00.000,18.3893
2019-06-24T05:00:00.000,18.3865
2019-06-24T05:01:00.000,18.3838
2019-06-24T05:02:00.000,18.3838
2019-06-24T05:03:00.000,18.3811
2019-06-24T05:04:00.000,18.3824
2019-06-24T05:05:00.000,18.3783
2019-06-24T05:06:00.000,18.3783
2019-06-24T05:07:00.000,18.3770
2019-06-24T05:08:00.000,18.3742
2019-06-24T05:09:00.000,18.3742
2019-06-24T05:10:00.000,18.3756
2019-06-24T05:11:00.000,18.3742
2019-06-24T05:12:00.000,18.3742
2019-06-24T05:13:00.000,18.3770
2019-06-24T05:14:00.000,18.3756
2019-06-24T05:15:00.000,18.3770
2019-06-24T05:16:00.000,18.3756
2019-06-24T05:17:00.000,18.3756
2019-06-24T05:18:00.000,18.3770
2019-06-24T05:19:00.000,18.3742
2019-06-24T05:20:00.000,18.3742
2019-06-24T05:21:00.000,18.3742
2019-06-24T05:22:00.000,18.3715
2019-06-24T05:23:00.000,18.3729
2019-06-24T05:24:00.000,18.3674
2019-06-24T05:25:00.000,18.3606
2019-06-24T05:26:00.000,18.3510
2019-06-24T05:27:00.000,18.3373
2019-06-24T05:28:00.000,18.3195
2019-06-24T05:29:00.000,18.3045
2019-06-24T05:30:00.000,18.2922
2019-06-24T05:31:00.000,18.2799
2019-06-24T05:32:00.000,18.2676
2019-06-24T05:33:00.000,18.2593
2019-06-24T05:34:00.000,18.2470
2019-06-24T05:35:00.000,18.2375
2019-06-24T05:36:00.000,18.2347
2019-06-24T05:37:00.000,18.2279
2019-06-24T05:38:00.000,18.2169
2019-06-24T05:39:00.000,18.2074
2019-06-24T05:40:00.000,18.1964
2019-06-24T05:41:00.000,18.1882
2019-06-24T05:42:00.000,18.1732
2019-06-24T05:43:00.000,18.1609
2019-06-24T05:44:00.000,18.1486
2019-06-24T05:45:00.000,18.1335
2019-06-24T05:46:00.000,18.1226
2019-06-24T05:47:00.000,18.1144
2019-06-24T05:48:00.000,18.1103
2019-06-24T05:49:00.000,18.1061
2019-06-24T05:50:00.000,18.0911
2019-06-24T05:51:00.000,18.0774
2019-06-24T05:52:00.000,18.0651
2019-06-24T05:53:00.000,18.0542
2019-06-24T05:54:00.000,18.0473
2019-06-24T05:55:00.000,18.0460
2019-06-24T05:56:00.000,18.0391
2019-06-24T05:57:00.000,18.0350
2019-06-24T05:58:00.000,18.0186
2019-06-24T05:59:00.000,17.9994
2019-06-24T06:00:00.000,17.9844
2019-06-24T06:01:00.000,17.9776
2019-06-24T06:02:00.000,17.9693
2019-06-24T06:03:00.000,17.9707
2019-06-24T06:04:00.000,17.9707
2019-06-24T06:05:00.000,17.9680
2019-06-24T06:06:00.000,17.9570
2019-06-24T06:07:00.000,17.9433
2019-06-24T06:08:00.000,17.9269
2019-06-24T06:09:00.000,17.9174
2019-06-24T06:10:00.000,17.9256
2019-06-24T06:11:00.000,17.9475
2019-06-24T06:12:00.000,17.9707
2019-06-24T06:13:00.000,17.9721
2019-06-24T06:14:00.000,17.9598
2019-06-24T06:15:00.000,17.9502
2019-06-24T06:16:00.000,17.9365
2019-06-24T06:17:00.000,17.9228
2019-06-24T06:18:00.000,17.9078
2019-06-24T06:19:00.000,17.8900
2019-06-24T06:20:00.000,17.8681
2019-06-24T06:21:00.000,17.8476
2019-06-24T06:22:00.000,17.8339
2019-06-24T06:23:00.000,17.8339
2019-06-24T06:24:00.000,17.8243
2019-06-24T06:25:00.000,17.8106
2019-06-24T06:26:00.000,17.7956
2019-06-24T06:27:00.000,17.7846
2019-06-24T06:28:00.000,17.7833
2019-06-24T06:29:00.000,17.7956
2019-06-24T06:30:00.000,17.8147
2019-06-24T06:31:00.000,17.8353
2019-06-24T06:32:00.000,17.8489
2019-06-24T06:33:00.000,17.8544
2019-06-24T06:34:00.000,17.8517
2019-06-24T06:35:00.000,17.8462
2019-06-24T06:36:00.000,17.8421
2019-06-24T06:37:00.000,17.8312
2019-06-24T06:38:00.000,17.8120
2019-06-24T06:39:00.000,17.7997
2019-06-24T06:40:00.000,17.7860
2019-06-24T06:41:00.000,17.7778
2019-06-24T06:42:00.000,17.7778
2019-06-24T06:43:00.000,17.7750
2019-06-24T06:44:00.000,17.7750
2019-06-24T06:45:00.000,17.7737
2019-06-24T06:46:00.000,17.7764
2019-06-24T06:47:00.000,17.7805
2019-06-24T06:48:00.000,17.7750
2019-06-24T06:49:00.000,17.7655
2019-06-24T06:50:00.000,17.7559
2019-06-24T06:51:00.000,17.7477
2019-06-24T06:52:00.000,17.7381
2019-06-24T06:53:00.000,17.7408
2019-06-24T06:54:00.000,17.7422
2019-06-24T06:55:00.000,17.7422
2019-06-24T06:56:00.000,17.7381
2019-06-24T06:57:00.000,17.7354
2019-06-24T06:58:00.000,17.7326
2019-06-24T06:59:00.000,17.7272
2019-06-24T07:00:00.000,17.7244
2019-06-24T07:01:00.000,17.7258
2019-06-24T07:02:00.000,17.7326
2019-06-24T07:03:00.000,17.7449
2019-06-24T07:04:00.000,17.7586
2019-06-24T07:05:00.000,17.7764
2019-06-24T07:06:00.000,17.7874
2019-06-24T07:07:00.000,17.7997
2019-06-24T07:08:00.000,17.8079
2019-06-24T07:09:00.000,17.8010
2019-06-24T07:10:00.000,17.7942
2019-06-24T07:11:00.000,17.7846
2019-06-24T07:12:00.000,17.7778
2019-06-24T07:13:00.000,17.7833
2019-06-24T07:14:00.000,17.7860
2019-06-24T07:15:00.000,17.7819
2019-06-24T07:16:00.000,17.7778
2019-06-24T07:17:00.000,17.7709
2019-06-24T07:18:00.000,17.7641
2019-06-24T07:19:00.000,17.7614
2019-06-24T07:20:00.000,17.7586
2019-06-24T07:21:00.000,17.7545
2019-06-24T07:22:00.000,17.7518
2019-06-24T07:23:00.000,17.7532
2019-06-24T07:24:00.000,17.7559
2019-06-24T07:25:00.000,17.7627
2019-06-24T07:26:00.000,17.7723
2019-06-24T07:27:00.000,17.7792
2019-06-24T07:28:00.000,17.7874
2019-06-24T07:29:00.000,17.7956
2019-06-24T07:30:00.000,17.7956
2019-06-24T07:31:00.000,17.8010
2019-06-24T07:32:00.000,17.8065
2019-06-24T07:33:00.000,17.8134
2019-06-24T07:34:00.000,17.8257
2019-06-24T07:35:00.000,17.8407
2019-06-24T07:36:00.000,17.8517
2019-06-24T07:37:00.000,17.8558
2019-06-24T07:38:00.000,17.8599
2019-06-24T07:39:00.000,17.8654
2019-06-24T07:40:00.000,17.8736
2019-06-24T07:41:00.000,17.8845
2019-06-24T07:42:00.000,17.8914
2019-06-24T07:43:00.000,17.9023
2019-06-24T07:44:00.000,17.9174
2019-06-24T07:45:00.000,17.9242
2019-06-24T07:46:00.000,17.9187
2019-06-24T07:47:00.000,17.9160
2019-06-24T07:48:00.000,17.9242
2019-06-24T07:49:00.000,17.9228
2019-06-24T07:50:00.000,17.9132
2019-06-24T07:51:00.000,17.9050
2019-06-24T07:52:00.000,17.8968
2019-06-24T07:53:00.000,17.8886
2019-06-24T07:54:00.000,17.8845
2019-06-24T07:55:00.000,17.8914
2019-06-24T07:56:00.000,17.8968
2019-06-24T07:57:00.000,17.9037
2019-06-24T07:58:00.000,17.9078
2019-06-24T07:59:00.000,17.9119
2019-06-24T08:00:00.000,17.9037
2019-06-24T08:01:00.000,17.8914
2019-06-24T08:02:00.000,17.8804
2019-06-24T08:03:00.000,17.8695
2019-06-24T08:04:00.000,17.8654
2019-06-24T08:05:00.000,17.8599
2019-06-24T08:06:00.000,17.8544
2019-06-24T08:07:00.000,17.8530
2019-06-24T08:08:00.000,17.8530
2019-06-24T08:09:00.000,17.8599
2019-06-24T08:10:00.000,17.8626
2019-06-24T08:11:00.000,17.8681
2019-06-24T08:12:00.000,17.8722
2019-06-24T08:13:00.000,17.8790
2019-06-24T08:14:00.000,17.8886
2019-06-24T08:15:00.000,17.8996
2019-06-24T08:16:00.000,17.9132
2019-06-24T08:17:00.000,17.9283
2019-06-24T08:18:00.000,17.9406
2019-06-24T08:19:00.000,17.9502
2019-06-24T08:20:00.000,17.9598
2019-06-24T08:21:00.000,17.9680
2019-06-24T08:22:00.000,17.9817
2019-06-24T08:23:00.000,17.9858
2019-06-24T08:24:00.000,17.9940
2019-06-24T08:25:00.000,17.9953
2019-06-24T08:26:00.000,17.9994
2019-06-24T08:27:00.000,18.0008
2019-06-24T08:28:00.000,17.9994
2019-06-24T08:29:00.000,17.9981
2019-06-24T08:30:00.000,18.0008
2019-06-24T08:31:00.000,18.0008
2019-06-24T08:32:00.000,18.0008
2019-06-24T08:33:00.000,17.9981
2019-06-24T08:34:00.000,17.9953
2019-06-24T08:35:00.000,17.9940
2019-06-24T08:36:00.000,17.9926
2019-06-24T08:37:00.000,17.9926
2019-06-24T08:38:00.000,17.9885
2019-06-24T08:39:00.000,17.9844
2019-06-24T08:40:00.000,17.9871
2019-06-24T08:41:00.000,17.9871
2019-06-24T08:42:00.000,17.9871
2019-06-24T08:43:00.000,17.9871
2019-06-24T08:44:00.000,17.9871
2019-06-24T08:45:00.000,17.9830
2019-06-24T08:46:00.000,17.9817
2019-06-24T08:47:00.000,17.9844
2019-06-24T08:48:00.000,17.9885
2019-06-24T08:49:00.000,17.9899
2019-06-24T08:50:00.000,17.9858
2019-06-24T08:51:00.000,17.9858
2019-06-24T08:52:00.000,17.9844
2019-06-24T08:53:00.000,17.9844
2019-06-24T08:54:00.000,17.9858
2019-06-24T08:55:00.000,17.9871
2019-06-24T08:56:00.000,17.9844
2019-06-24T08:57:00.000,17.9899
2019-06-24T08:58:00.000,17.9940
2019-06-24T08:59:00.000,17.9981
2019-06-24T09:00:00.000,17.9994
2019-06-24T09:01:00.000,18.0022
2019-06-24T09:02:00.000,18.0022
2019-06-24T09:03:00.000,18.0008
2019-06-24T09:04:00.000,18.0035
2019-06-24T09:05:00.000,18.0035
2019-06-24T09:06:00.000,18.0049
2019-06-24T09:07:00.000,18.0090
2019-06-24T09:08:00.000,18.0118
2019-06-24T09:09:00.000,18.0159
2019-06-24T09:10:00.000,18.0200
2019-06-24T09:11:00.000,18.0227
2019-06-24T09:12:00.000,18.0241
2019-06-24T09:13:00.000,18.0282
2019-06-24T09:14:00.000,18.0364
2019-06-24T09:15:00.000,18.0432
2019-06-24T09:16:00.000,18.0514
2019-06-24T09:17:00.000,18.0569
2019-06-24T09:18:00.000,18.0637
2019-06-24T09:19:00.000,18.0719
2019-06-24T09:20:00.000,18.0843
2019-06-24T09:21:00.000,18.0870
2019-06-24T09:22:00.000,18.0952
2019-06-24T09:23:00.000,18.1034
2019-06-24T09:24:00.000,18.1130
2019-06-24T09:25:00.000,18.1185
2019-06-24T09:26:00.000,18.1239
2019-06-24T09:27:00.000,18.1253
2019-06-24T09:28:00.000,18.1335
2019-06-24T09:29:00.000,18.1362
2019-06-24T09:30:00.000,18.1403
2019-06-24T09:31:00.000,18.1417
2019-06-24T09:32:00.000,18.1431
2019-06-24T09:33:00.000,18.1444
2019-06-24T09:34:00.000,18.1431
2019-06-24T09:35:00.000,18.1417
2019-06-24T09:36:00.000,18.1403
2019-06-24T09:37:00.000,18.1376
2019-06-24T09:38:00.000,18.1376
2019-06-24T09:39:00.000,18.1362
2019-06-24T09:40:00.000,18.1362
2019-06-24T09:41:00.000,18.1362
2019-06-24T09:42:00.000,18.1362
2019-06-24T09:43:00.000,18.1362
2019-06-24T09:44:00.000,18.1390
2019-06-24T09:45:00.000,18.1376
2019-06-24T09:46:00.000,18.1390
2019-06-24T09:47:00.000,18.1431
2019-06-24T09:48:00.000,18.1444
2019-06-24T09:49:00.000,18.1472
2019-06-24T09:50:00.000,18.1472
2019-06-24T09:51:00.000,18.1499
2019-06-24T09:52:00.000,18.1499
2019-06-24T09:53:00.000,18.1472
2019-06-24T09:54:00.000,18.1513
2019-06-24T09:55:00.000,18.1540
2019-06-24T09:56:00.000,18.1568
2019-06-24T09:57:00.000,18.1581
2019-06-24T09:58:00.000,18.1609
2019-06-24T09:59:00.000,18.1622
2019-06-24T10:00:00.000,18.1636
2019-06-24T10:01:00.000,18.1663
2019-06-24T10:02:00.000,18.1650
2019-06-24T10:03:00.000,18.1677
2019-06-24T10:04:00.000,18.1691
2019-06-24T10:05:00.000,18.1704
2019-06-24T10:06:00.000,18.1732
2019-06-24T10:07:00.000,18.1732
2019-06-24T10:08:00.000,18.1759
2019-06-24T10:09:00.000,18.1773
2019-06-24T10:10:00.000,18.1855
2019-06-24T10:11:00.000,18.1910
2019-06-24T10:12:00.000,18.1978
2019-06-24T10:13:00.000,18.2019
2019-06-24T10:14:00.000,18.2074
2019-06-24T10:15:00.000,18.2115
2019-06-24T10:16:00.000,18.2115
2019-06-24T10:17:00.000,18.2101
2019-06-24T10:18:00.000,18.2128
2019-06-24T10:19:00.000,18.2224
2019-06-24T10:20:00.000,18.2334
2019-06-24T10:21:00.000,18.2388
2019-06-24T10:22:00.000,18.2443
2019-06-24T10:23:00.000,18.2402
2019-06-24T10:24:00.000,18.2388
2019-06-24T10:25:00.000,18.2347
2019-06-24T10:26:00.000,18.2375
2019-06-24T10:27:00.000,18.2347
2019-06-24T10:28:00.000,18.2306
2019-06-24T10:29:00.000,18.2279
2019-06-24T10:30:00.000,18.2210
2019-06-24T10:31:00.000,18.2142
2019-06-24T10:32:00.000,18.2046
2019-06-24T10:33:00.000,18.1964
2019-06-24T10:34:00.000,18.1869
2019-06-24T10:35:00.000,18.1786
2019-06-24T10:36:00.000,18.1745
2019-06-24T10:37:00.000,18.1704
2019-06-24T10:38:00.000,18.1622
2019-06-24T10:39:00.000,18.1622
2019-06-24T10:40:00.000,18.1581
2019-06-24T10:41:00.000,18.1527
2019-06-24T10:42:00.000,18.1458
2019-06-24T10:43:00.000,18.1376
2019-06-24T10:44:00.000,18.1321
2019-06-24T10:45:00.000,18.1239
2019-06-24T10:46:00.000,18.1089
2019-06-24T10:47:00.000,18.1007
2019-06-24T10:48:00.000,18.0884
2019-06-24T10:49:00.000,18.0788
2019-06-24T10:50:00.000,18.0747
2019-06-24T10:51:00.000,18.0665
2019-06-24T10:52:00.000,18.0569
2019-06-24T10:53:00.000,18.0473
2019-06-24T10:54:00.000,18.0364
2019-06-24T10:55:00.000,18.0254
2019-06-24T10:56:00.000,18.0131
2019-06-24T10:57:00.000,18.0008
2019-06-24T10:58:00.000,17.9871
2019-06-24T10:59:00.000,17.9734
2019-06-24T11:00:00.000,17.9611
2019-06-24T11:01:00.000,17.9488
2019-06-24T11:02:00.000,17.9406
2019-06-24T11:03:00.000,17.9310
2019-06-24T11:04:00.000,17.9242
2019-06-24T11:05:00.000,17.9146
2019-06-24T11:06:00.000,17.9078
2019-06-24T11:07:00.000,17.9050
2019-06-24T11:08:00.000,17.9009
2019-06-24T11:09:00.000,17.8968
2019-06-24T11:10:00.000,17.8941
2019-06-24T11:11:00.000,17.8900
2019-06-24T11:12:00.000,17.8873
2019-06-24T11:13:00.000,17.8886
2019-06-24T11:14:00.000,17.8886
2019-06-24T11:15:00.000,17.8886
2019-06-24T11:16:00.000,17.8927
2019-06-24T11:17:00.000,17.8982
2019-06-24T11:18:00.000,17.9037
2019-06-24T11:19:00.000,17.9091
2019-06-24T11:20:00.000,17.9132
2019-06-24T11:21:00.000,17.9174
2019-06-24T11:22:00.000,17.9242
2019-06-24T11:23:00.000,17.9297
2019-06-24T11:24:00.000,17.9351
2019-06-24T11:25:00.000,17.9392
2019-06-24T11:26:00.000,17.9433
2019-06-24T11:27:00.000,17.9488
2019-06-24T11:28:00.000,17.9570
2019-06-24T11:29:00.000,17.9652
2019-06-24T11:30:00.000,17.9734
2019-06-24T11:31:00.000,17.9817
2019-06-24T11:32:00.000,17.9912
2019-06-24T11:33:00.000,17.9953
2019-06-24T11:34:00.000,18.0022
2019-06-24T11:35:00.000,18.0090
2019-06-24T11:36:00.000,18.0145
2019-06-24T11:37:00.000,18.0200
2019-06-24T11:38:00.000,18.0241
2019-06-24T11:39:00.000,18.0323
2019-06-24T11:40:00.000,18.0405
2019-06-24T11:41:00.000,18.0542
2019-06-24T11:42:00.000,18.0665
2019-06-24T11:43:00.000,18.0747
2019-06-24T11:44:00.000,18.0829
2019-06-24T11:45:00.000,18.0897
2019-06-24T11:46:00.000,18.0938
2019-06-24T11:47:00.000,18.1007
2019-06-24T11:48:00.000,18.1061
2019-06-24T11:49:00.000,18.1116
2019-06-24T11:50:00.000,18.1171
2019-06-24T11:51:00.000,18.1226
2019-06-24T11:52:00.000,18.1294
2019-06-24T11:53:00.000,18.1376
2019-06-24T11:54:00.000,18.1458
2019-06-24T11:55:00.000,18.1527
2019-06-24T11:56:00.000,18.1650
2019-06-24T11:57:00.000,18.1759
2019-06-24T11:58:00.000,18.1841
2019-06-24T11:59:00.000,18.1896
2019-06-24T12:00:00.000,18.1910
2019-06-24T12:01:00.000,18.1964
2019-06-24T12:02:00.000,18.2169
2019-06-24T12:03:00.000,18.2347
2019-06-24T12:04:00.000,18.2525
2019-06-24T12:05:00.000,18.2730
2019-06-24T12:06:00.000,18.2922
2019-06-24T12:07:00.000,18.3099
2019-06-24T12:08:00.000,18.3318
2019-06-24T12:09:00.000,18.3455
2019-06-24T12:10:00.000,18.3633
2019-06-24T12:11:00.000,18.3729
2019-06-24T12:12:00.000,18.3865
2019-06-24T12:13:00.000,18.4029
2019-06-24T12:14:00.000,18.4125
2019-06-24T12:15:00.000,18.4207
2019-06-24T12:16:00.000,18.4289
2019-06-24T12:17:00.000,18.4371
2019-06-24T12:18:00.000,18.4440
2019-06-24T12:19:00.000,18.4522
2019-06-24T12:20:00.000,18.4577
2019-06-24T12:21:00.000,18.4604
2019-06-24T12:22:00.000,18.4645
2019-06-24T12:23:00.000,18.4659
2019-06-24T12:24:00.000,18.4659
2019-06-24T12:25:00.000,18.4659
2019-06-24T12:26:00.000,18.4672
2019-06-24T12:27:00.000,18.4672
