ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2019-06-23T18:43:00.000,0.3623,0.7898,0.4072,-560.32,31.48,687.20
2019-06-23T18:44:00.000,0.3647,0.7900,0.4072,-566.84,25.44,685.29
2019-06-23T18:45:00.000,0.3582,0.7866,0.4053,-541.39,33.07,687.83
2019-06-23T18:46:00.000,0.3621,0.7900,0.4070,-561.27,31.16,690.06
2019-06-23T18:47:00.000,0.3618,0.7891,0.4087,-555.07,29.57,683.06
2019-06-23T18:48:00.000,0.3630,0.7888,0.4075,-558.73,23.21,685.61
2019-06-23T18:49:00.000,0.3667,0.7913,0.4087,-561.27,34.34,689.42
2019-06-23T18:50:00.000,0.3635,0.7896,0.4084,-560.48,34.66,686.24
2019-06-23T18:51:00.000,0.3628,0.7898,0.4065,-563.02,25.44,691.65
2019-06-23T18:52:00.000,0.3638,0.7861,0.4158,-558.09,23.53,702.78
2019-06-23T18:53:00.000,0.3667,0.7903,0.4084,-573.83,25.76,687.20
2019-06-23T18:54:00.000,0.3635,0.7893,0.4072,-557.61,36.57,692.92
2019-06-23T18:55:00.000,0.3630,0.7905,0.4067,-556.34,20.99,697.69
2019-06-23T18:56:00.000,0.3596,0.7859,0.4172,-561.43,30.53,694.51
2019-06-23T18:57:00.000,0.3845,0.8000,0.4263,-569.06,36.57,691.33
2019-06-23T18:58:00.000,0.3596,0.7866,0.4045,-559.68,29.89,700.87
2019-06-23T18:59:00.000,0.3611,0.7888,0.4075,-556.66,33.39,704.05
2019-06-23T19:00:00.000,0.3625,0.7898,0.4077,-551.89,35.30,694.19
2019-06-23T19:01:00.000,0.3616,0.7883,0.4084,-563.81,27.35,703.42
2019-06-23T19:02:00.000,0.3640,0.7898,0.4114,-564.77,29.26,690.38
2019-06-23T19:03:00.000,0.3625,0.7888,0.4067,-555.71,27.98,696.74
2019-06-23T19:04:00.000,0.3618,0.7866,0.4072,-552.21,28.94,697.69
2019-06-23T19:05:00.000,0.3579,0.7869,0.4067,-560.00,33.39,692.60
2019-06-23T19:06:00.000,0.3596,0.7896,0.4080,-563.34,25.76,692.60
2019-06-23T19:07:00.000,0.3633,0.7898,0.4067,-557.14,30.53,694.83
2019-06-23T19:08:00.000,0.3699,0.7849,0.4229,-558.41,24.49,701.51
2019-06-23T19:09:00.000,0.3623,0.7896,0.4075,-556.50,27.03,685.93
2019-06-23T19:10:00.000,0.3599,0.7888,0.4072,-558.25,27.98,689.42
2019-06-23T19:11:00.000,0.3630,0.7891,0.4087,-564.13,35.62,697.06
2019-06-23T19:12:00.000,0.3782,0.7952,0.4119,-560.00,34.34,691.97
2019-06-23T19:13:00.000,0.3560,0.7854,0.4050,-568.90,29.89,690.38
2019-06-23T19:14:00.000,0.3606,0.7898,0.4080,-565.56,31.80,688.79
2019-06-23T19:15:00.000,0.3594,0.7878,0.4019,-554.75,37.52,694.83
2019-06-23T19:16:00.000,0.3628,0.7896,0.4080,-560.63,28.62,693.56
2019-06-23T19:17:00.000,0.3669,0.7791,0.4263,-549.98,28.30,698.01
2019-06-23T19:18:00.000,0.3586,0.7878,0.4080,-541.71,25.12,692.92
2019-06-23T19:19:00.000,0.3645,0.7830,0.4121,-553.32,22.58,699.60
2019-06-23T19:20:00.000,0.3552,0.7854,0.4136,-556.02,37.52,693.56
2019-06-23T19:21:00.000,0.3621,0.7896,0.4067,-563.81,35.62,691.01
2019-06-23T19:22:00.000,0.3750,0.7776,0.4412,-552.84,33.71,700.24
2019-06-23T19:23:00.000,0.3582,0.7878,0.4060,-543.46,36.89,692.92
2019-06-23T19:24:00.000,0.3606,0.7893,0.4082,-562.38,29.89,697.69
2019-06-23T19:25:00.000,0.3596,0.7859,0.4094,-559.04,28.30,701.19
2019-06-23T19:26:00.000,0.3389,0.7830,0.4104,-557.93,33.39,683.70
2019-06-23T19:27:00.000,0.3594,0.7886,0.4089,-559.52,34.34,689.74
2019-06-23T19:28:00.000,0.3628,0.7881,0.4070,-565.56,29.26,689.11
2019-06-23T19:29:00.000,0.3601,0.7891,0.4033,-562.22,32.44,697.37
2019-06-23T19:30:00.000,0.3621,0.7896,0.4082,-546.96,35.62,695.47
2019-06-23T19:31:00.000,0.3533,0.7827,0.3818,-563.50,23.85,691.33
2019-06-23T19:32:00.000,0.3613,0.7881,0.4070,-555.07,33.39,697.06
2019-06-23T19:33:00.000,0.3633,0.7905,0.3906,-562.86,40.07,697.37
2019-06-23T19:34:00.000,0.3572,0.7952,0.4001,-552.68,31.80,689.42
2019-06-23T19:35:00.000,0.3628,0.7903,0.4082,-552.21,27.35,685.61
2019-06-23T19:36:00.000,0.3704,0.7859,0.4280,-570.17,36.25,695.15
2019-06-23T19:37:00.000,0.3625,0.7893,0.4077,-553.80,30.85,691.33
2019-06-23T19:38:00.000,0.3623,0.7886,0.4084,-549.66,34.66,696.74
2019-06-23T19:39:00.000,0.3616,0.7893,0.4077,-554.27,34.98,694.83
2019-06-23T19:40:00.000,0.3613,0.7896,0.4067,-554.75,27.03,695.15
2019-06-23T19:41:00.000,0.3638,0.7856,0.4148,-561.11,25.44,698.33
2019-06-23T19:42:00.000,0.3643,0.7866,0.4165,-546.01,23.21,701.19
2019-06-23T19:43:00.000,0.3682,0.7737,0.4380,-548.39,17.49,704.69
2019-06-23T19:44:00.000,0.3298,0.7495,0.3767,-545.21,27.67,687.20
2019-06-23T19:45:00.000,0.3640,0.7898,0.4092,-560.32,29.89,691.65
2019-06-23T19:46:00.000,0.3552,0.7859,0.4026,-566.04,21.62,690.38
2019-06-23T19:47:00.000,0.3691,0.7852,0.4260,-550.78,27.67,702.78
2019-06-23T19:48:00.000,0.3613,0.7954,0.4055,-554.59,20.35,699.60
2019-06-23T19:49:00.000,0.3828,0.7634,0.4724,-558.88,18.44,709.14
2019-06-23T19:50:00.000,0.3623,0.7891,0.4080,-559.36,24.49,694.51
2019-06-23T19:51:00.000,0.3679,0.7834,0.4238,-556.34,28.62,699.60
2019-06-23T19:52:00.000,0.3618,0.7888,0.4084,-564.77,26.08,691.65
2019-06-23T19:53:00.000,0.3604,0.7896,0.4080,-557.29,27.03,691.33
2019-06-23T19:54:00.000,0.3599,0.7896,0.4065,-554.91,32.75,692.60
2019-06-23T19:55:00.000,0.3628,0.7891,0.4070,-557.61,33.71,693.24
2019-06-23T19:56:00.000,0.3643,0.7886,0.4104,-550.14,30.85,691.65
2019-06-23T19:57:00.000,0.3665,0.7898,0.4072,-556.18,17.17,691.97
2019-06-23T19:58:00.000,0.3621,0.7898,0.4072,-558.57,31.48,693.88
2019-06-23T19:59:00.000,0.3572,0.7881,0.3794,-549.98,25.12,688.15
2019-06-23T20:00:00.000,0.3562,0.7866,0.4043,-550.62,31.48,699.60
2019-06-23T20:01:00.000,0.3672,0.7913,0.4114,-547.91,33.07,689.11
2019-06-23T20:02:00.000,0.3628,0.7891,0.4080,-549.35,33.39,692.60
2019-06-23T20:03:00.000,0.3608,0.7888,0.4077,-559.68,30.53,696.74
2019-06-23T20:04:00.000,0.3633,0.7900,0.4077,-558.88,40.07,691.97
2019-06-23T20:05:00.000,0.3479,0.7693,0.4287,-550.94,35.62,690.38
2019-06-23T20:06:00.000,0.3621,0.7891,0.4077,-547.28,30.53,689.11
2019-06-23T20:07:00.000,0.3608,0.7896,0.4043,-564.77,24.49,688.47
2019-06-23T20:08:00.000,0.3799,0.7913,0.4097,-553.96,34.34,697.69
2019-06-23T20:09:00.000,0.3601,0.7886,0.4065,-547.28,27.67,692.60
2019-06-23T20:10:00.000,0.3630,0.7888,0.4084,-557.77,31.16,693.56
2019-06-23T20:11:00.000,0.3633,0.7893,0.4077,-556.34,42.61,691.97
2019-06-23T20:12:00.000,0.3625,0.7896,0.4077,-544.42,27.98,695.78
2019-06-23T20:13:00.000,0.3667,0.7925,0.4099,-580.51,37.52,693.24
2019-06-23T20:14:00.000,0.3621,0.7886,0.4072,-549.82,39.43,685.93
2019-06-23T20:15:00.000,0.3616,0.7893,0.4080,-557.29,32.44,693.56
2019-06-23T20:16:00.000,0.3628,0.7883,0.4077,-559.68,38.80,697.37
2019-06-23T20:17:00.000,0.3616,0.7891,0.4070,-554.27,28.30,704.69
2019-06-23T20:18:00.000,0.3711,0.7952,0.4116,-552.21,34.03,684.97
2019-06-23T20:19:00.000,0.3699,0.7937,0.4097,-555.39,28.62,691.33
2019-06-23T20:20:00.000,0.3628,0.7896,0.4072,-562.54,34.03,685.93
2019-06-23T20:21:00.000,0.3643,0.7881,0.4165,-554.12,38.48,693.88
2019-06-23T20:22:00.000,0.3579,0.7871,0.4028,-553.00,37.52,701.51
2019-06-23T20:23:00.000,0.3621,0.7888,0.4080,-554.75,33.39,694.51
2019-06-23T20:24:00.000,0.3606,0.7893,0.4084,-553.80,27.03,695.47
2019-06-23T20:25:00.000,0.3604,0.7886,0.4084,-546.96,23.21,695.78
2019-06-23T20:26:00.000,0.3625,0.7886,0.4080,-553.80,38.16,695.78
2019-06-23T20:27:00.000,0.3613,0.7896,0.4082,-555.39,34.66,701.19
2019-06-23T20:28:00.000,0.3616,0.7893,0.4089,-554.12,34.34,691.33
2019-06-23T20:29:00.000,0.3625,0.7891,0.4084,-560.16,31.16,688.15
2019-06-23T20:30:00.000,0.3669,0.7903,0.4106,-558.57,30.21,699.28
2019-06-23T20:31:00.000,0.3638,0.7871,0.4155,-554.27,34.98,685.61
2019-06-23T20:32:00.000,0.3621,0.7888,0.4072,-548.87,37.52,697.06
2019-06-23T20:33:00.000,0.3623,0.7886,0.4077,-547.28,35.62,700.55
2019-06-23T20:34:00.000,0.3616,0.7893,0.4075,-554.91,32.12,704.69
2019-06-23T20:35:00.000,0.3630,0.7898,0.4077,-552.37,41.02,696.42
2019-06-23T20:36:00.000,0.3623,0.7900,0.4072,-543.46,33.71,692.29
2019-06-23T20:37:00.000,0.3616,0.7893,0.4084,-551.09,30.85,692.60
2019-06-23T20:38:00.000,0.3618,0.7900,0.4070,-558.41,26.39,685.61
2019-06-23T20:39:00.000,0.3623,0.7886,0.4080,-552.05,42.29,678.61
2019-06-23T20:40:00.000,0.3611,0.7900,0.4072,-544.58,42.29,693.24
2019-06-23T20:41:00.000,0.3616,0.7883,0.4082,-556.18,41.02,695.15
2019-06-23T20:42:00.000,0.3611,0.7896,0.4070,-555.86,34.66,699.28
2019-06-23T20:43:00.000,0.3545,0.7839,0.4033,-551.25,31.48,697.69
2019-06-23T20:44:00.000,0.3633,0.7893,0.4082,-567.31,41.02,689.74
2019-06-23T20:45:00.000,0.3621,0.7898,0.4082,-552.37,36.25,693.24
2019-06-23T20:46:00.000,0.3623,0.7883,0.4075,-550.14,38.48,685.61
2019-06-23T20:47:00.000,0.3625,0.7883,0.4080,-554.27,32.75,684.97
2019-06-23T20:48:00.000,0.3623,0.7893,0.4065,-566.68,28.62,694.51
2019-06-23T20:49:00.000,0.3618,0.7898,0.4077,-547.75,40.07,691.97
2019-06-23T20:50:00.000,0.3630,0.7893,0.4072,-559.52,27.03,689.11
2019-06-23T20:51:00.000,0.3599,0.7891,0.4072,-545.69,33.07,684.97
2019-06-23T20:52:00.000,0.3630,0.7886,0.4084,-561.27,32.75,693.56
2019-06-23T20:53:00.000,0.3616,0.7886,0.4067,-554.59,35.30,693.24
2019-06-23T20:54:00.000,0.3621,0.7888,0.4077,-555.23,32.75,688.47
2019-06-23T20:55:00.000,0.3623,0.7898,0.4080,-559.20,25.44,682.75
2019-06-23T20:56:00.000,0.3635,0.7886,0.4077,-542.03,29.57,686.24
2019-06-23T20:57:00.000,0.3616,0.7893,0.4077,-550.14,38.16,694.83
2019-06-23T20:58:00.000,0.3621,0.7883,0.4082,-563.02,35.30,695.78
2019-06-23T20:59:00.000,0.3633,0.7893,0.4077,-567.79,40.07,700.87
2019-06-23T21:00:00.000,0.3604,0.7896,0.4082,-551.89,30.53,686.88
2019-06-23T21:01:00.000,0.3635,0.7893,0.4075,-558.25,41.66,694.51
2019-06-23T21:02:00.000,0.3618,0.7893,0.4080,-567.31,28.94,693.24
2019-06-23T21:03:00.000,0.3611,0.7893,0.4048,-549.50,32.75,692.60
2019-06-23T21:04:00.000,0.3623,0.7891,0.4080,-562.70,34.03,694.83
2019-06-23T21:05:00.000,0.3638,0.7881,0.4084,-557.14,31.80,691.97
2019-06-23T21:06:00.000,0.3696,0.7900,0.4233,-553.96,36.25,693.88
2019-06-23T21:07:00.000,0.3689,0.7932,0.4099,-554.27,37.84,692.29
2019-06-23T21:08:00.000,0.3628,0.7896,0.4075,-558.09,25.12,691.65
2019-06-23T21:09:00.000,0.3623,0.7893,0.4080,-552.52,23.85,687.83
2019-06-23T21:10:00.000,0.3623,0.7896,0.4080,-553.96,27.03,699.92
2019-06-23T21:11:00.000,0.3662,0.7866,0.4133,-570.65,31.48,702.78
2019-06-23T21:12:00.000,0.3262,0.7676,0.4099,-551.73,35.62,695.47
2019-06-23T21:13:00.000,0.3611,0.7888,0.4058,-558.09,15.90,700.24
2019-06-23T21:14:00.000,0.3601,0.7888,0.4075,-564.61,37.84,691.33
2019-06-23T21:15:00.000,0.3630,0.7886,0.4126,-558.73,30.85,684.65
2019-06-23T21:16:00.000,0.3784,0.7766,0.4541,-562.70,31.48,700.55
2019-06-23T21:17:00.000,0.3384,0.7817,0.3953,-552.37,41.02,694.51
2019-06-23T21:18:00.000,0.3643,0.7896,0.4080,-559.04,33.07,695.78
2019-06-23T21:19:00.000,0.3606,0.7893,0.4053,-573.83,36.89,691.97
2019-06-23T21:20:00.000,0.3618,0.7896,0.4077,-558.57,34.98,703.73
2019-06-23T21:21:00.000,0.3640,0.7896,0.4075,-566.04,38.48,688.47
2019-06-23T21:22:00.000,0.3604,0.7883,0.4080,-561.27,21.62,697.37
2019-06-23T21:23:00.000,0.3618,0.7893,0.4080,-556.18,33.07,691.97
2019-06-23T21:24:00.000,0.3618,0.7888,0.4077,-555.39,24.49,692.92
2019-06-23T21:25:00.000,0.3623,0.7893,0.4070,-564.77,41.02,693.24
2019-06-23T21:26:00.000,0.3623,0.7893,0.4084,-570.33,34.03,696.42
2019-06-23T21:27:00.000,0.3606,0.7891,0.4080,-557.61,21.31,696.42
2019-06-23T21:28:00.000,0.3621,0.7898,0.4077,-556.34,34.03,700.87
2019-06-23T21:29:00.000,0.3628,0.7891,0.4077,-551.73,35.93,691.97
2019-06-23T21:30:00.000,0.3665,0.7849,0.4224,-547.75,26.39,689.42
2019-06-23T21:31:00.000,0.3647,0.7910,0.4084,-560.16,39.11,695.47
2019-06-23T21:32:00.000,0.3635,0.7859,0.4136,-539.49,34.98,696.42
2019-06-23T21:33:00.000,0.3630,0.7888,0.4070,-566.04,41.66,686.56
2019-06-23T21:34:00.000,0.3701,0.7944,0.4089,-565.56,20.35,692.92
2019-06-23T21:35:00.000,0.3630,0.7893,0.4084,-570.81,37.21,694.51
2019-06-23T21:36:00.000,0.3657,0.7908,0.4084,-554.75,34.03,683.70
2019-06-23T21:37:00.000,0.3623,0.7856,0.4138,-555.86,35.93,686.24
2019-06-23T21:38:00.000,0.3625,0.7883,0.4075,-553.96,34.66,696.10
2019-06-23T21:39:00.000,0.3618,0.7898,0.4080,-557.61,33.71,690.38
2019-06-23T21:40:00.000,0.3613,0.7893,0.4070,-564.45,28.30,695.78
2019-06-23T21:41:00.000,0.3589,0.7876,0.4092,-548.71,27.67,688.47
2019-06-23T21:42:00.000,0.3621,0.7898,0.4080,-560.63,33.39,695.15
2019-06-23T21:43:00.000,0.3611,0.7888,0.4084,-559.84,26.08,693.24
2019-06-23T21:44:00.000,0.3623,0.7888,0.4082,-556.02,37.21,692.92
2019-06-23T21:45:00.000,0.3625,0.7898,0.4075,-567.15,32.75,693.56
2019-06-23T21:46:00.000,0.3586,0.7871,0.4077,-571.29,31.80,694.19
2019-06-23T21:47:00.000,0.3596,0.7881,0.4077,-562.70,43.88,692.92
2019-06-23T21:48:00.000,0.3596,0.7952,0.4224,-564.45,33.39,697.37
2019-06-23T21:49:00.000,0.3628,0.7896,0.4094,-557.61,35.62,696.10
2019-06-23T21:50:00.000,0.3630,0.7886,0.4087,-558.88,28.30,695.47
2019-06-23T21:51:00.000,0.3618,0.7891,0.4082,-557.14,27.67,695.78
2019-06-23T21:52:00.000,0.3533,0.7722,0.4062,-559.68,22.58,704.05
2019-06-23T21:53:00.000,0.3667,0.7869,0.4207,-552.52,33.07,690.06
2019-06-23T21:54:00.000,0.3623,0.7883,0.4087,-549.35,35.93,692.92
2019-06-23T21:55:00.000,0.3577,0.7876,0.4058,-549.03,43.57,693.24
2019-06-23T21:56:00.000,0.3618,0.7900,0.4087,-562.07,38.80,694.51
2019-06-23T21:57:00.000,0.3582,0.7871,0.4055,-555.07,45.47,696.10
2019-06-23T21:58:00.000,0.3628,0.7905,0.4080,-560.79,34.98,691.33
2019-06-23T21:59:00.000,0.3613,0.7891,0.4080,-570.01,34.03,697.06
2019-06-23T22:00:00.000,0.3601,0.7881,0.4075,-556.82,36.89,691.65
2019-06-23T22:01:00.000,0.3633,0.7888,0.4094,-564.61,42.61,691.97
2019-06-23T22:02:00.000,0.3608,0.7878,0.4080,-550.62,42.29,698.96
2019-06-23T22:03:00.000,0.3667,0.7869,0.4209,-553.32,24.17,694.51
2019-06-23T22:04:00.000,0.3647,0.7908,0.4084,-559.36,40.39,690.70
2019-06-23T22:05:00.000,0.3562,0.7861,0.4062,-560.00,37.52,689.11
2019-06-23T22:06:00.000,0.3608,0.7849,0.4143,-562.38,40.70,693.56
2019-06-23T22:07:00.000,0.3630,0.7893,0.4075,-578.60,43.25,695.47
2019-06-23T22:08:00.000,0.3672,0.7900,0.4143,-556.50,39.11,698.96
2019-06-23T22:09:00.000,0.3633,0.7881,0.4104,-563.65,40.07,699.60
2019-06-23T22:10:00.000,0.3599,0.7881,0.4077,-553.16,41.34,684.34
2019-06-23T22:11:00.000,0.3618,0.7888,0.4097,-560.48,43.88,696.42
2019-06-23T22:12:00.000,0.3562,0.7878,0.3965,-559.52,35.30,694.19
2019-06-23T22:13:00.000,0.3630,0.7888,0.4080,-563.34,50.88,692.60
2019-06-23T22:14:00.000,0.3669,0.7852,0.4219,-569.54,28.30,701.83
2019-06-23T22:15:00.000,0.3623,0.7888,0.4084,-563.50,36.25,692.92
2019-06-23T22:16:00.000,0.3616,0.7883,0.4048,-557.29,34.98,694.19
2019-06-23T22:17:00.000,0.3638,0.7893,0.4084,-551.73,34.66,699.92
2019-06-23T22:18:00.000,0.3572,0.7859,0.4050,-549.98,37.52,688.79
2019-06-23T22:19:00.000,0.3616,0.7886,0.4082,-559.20,27.98,691.33
2019-06-23T22:20:00.000,0.3618,0.7881,0.4067,-545.21,39.11,694.51
2019-06-23T22:21:00.000,0.3672,0.7917,0.4092,-566.84,36.25,691.97
2019-06-23T22:22:00.000,0.3616,0.7896,0.4075,-560.32,33.39,699.28
2019-06-23T22:23:00.000,0.3655,0.7913,0.4111,-557.14,29.26,696.10
2019-06-23T22:24:00.000,0.3638,0.7898,0.4084,-551.73,38.48,698.96
2019-06-23T22:25:00.000,0.3696,0.7839,0.4292,-559.52,32.44,707.87
2019-06-23T22:26:00.000,0.3621,0.7888,0.4092,-562.07,36.25,690.38
2019-06-23T22:27:00.000,0.3652,0.7878,0.4160,-552.37,34.66,703.10
2019-06-23T22:28:00.000,0.3655,0.7783,0.4285,-560.32,23.85,711.37
2019-06-23T22:29:00.000,0.3621,0.7886,0.4097,-561.27,33.07,695.78
2019-06-23T22:30:00.000,0.3638,0.7871,0.4148,-564.77,27.67,703.73
2019-06-23T22:31:00.000,0.3611,0.7881,0.4082,-553.16,33.71,697.69
2019-06-23T22:32:00.000,0.3694,0.7781,0.4343,-557.93,25.44,690.70
2019-06-23T22:33:00.000,0.3589,0.7881,0.4087,-553.00,29.57,696.10
2019-06-23T22:34:00.000,0.3823,0.8020,0.4143,-558.41,29.89,695.78
2019-06-23T22:35:00.000,0.3618,0.7896,0.3901,-561.91,33.07,692.60
2019-06-23T22:36:00.000,0.3633,0.7874,0.4133,-558.41,36.57,694.19
2019-06-23T22:37:00.000,0.3621,0.7886,0.4104,-549.19,33.71,689.42
2019-06-23T22:38:00.000,0.3623,0.7866,0.4126,-556.02,41.66,695.15
2019-06-23T22:39:00.000,0.3667,0.7788,0.4316,-555.23,24.17,699.92
2019-06-23T22:40:00.000,0.3606,0.7888,0.4033,-552.05,32.44,697.06
2019-06-23T22:41:00.000,0.3621,0.7881,0.4062,-554.59,32.75,703.10
2019-06-23T22:42:00.000,0.3638,0.7778,0.4304,-560.95,27.98,709.78
2019-06-23T22:43:00.000,0.3621,0.7878,0.4111,-562.38,36.25,694.83
2019-06-23T22:44:00.000,0.3616,0.7861,0.4146,-544.26,40.39,703.73
2019-06-23T22:45:00.000,0.3655,0.7869,0.4167,-552.37,24.49,699.60
2019-06-23T22:46:00.000,0.3643,0.7808,0.4253,-552.52,21.31,699.92
2019-06-23T22:47:00.000,0.3601,0.7869,0.4143,-554.91,28.62,698.01
2019-06-23T22:48:00.000,0.3652,0.7815,0.4272,-552.84,28.94,699.92
2019-06-23T22:49:00.000,0.3569,0.7883,0.4143,-558.41,31.16,697.69
2019-06-23T22:50:00.000,0.3516,0.7808,0.4204,-565.25,33.07,698.96
2019-06-23T22:51:00.000,0.3547,0.7991,0.4060,-552.84,28.62,690.38
2019-06-23T22:52:00.000,0.3691,0.7737,0.4419,-555.71,22.90,708.50
2019-06-23T22:53:00.000,0.3594,0.7866,0.4153,-555.07,31.80,695.47
2019-06-23T22:54:00.000,0.3730,0.7708,0.4536,-548.87,14.63,703.10
2019-06-23T22:55:00.000,0.3696,0.7722,0.4482,-568.11,20.67,702.46
2019-06-23T22:56:00.000,0.3569,0.7852,0.4131,-548.55,27.98,691.97
2019-06-23T22:57:00.000,0.3594,0.7869,0.4150,-562.07,28.30,691.65
2019-06-23T22:58:00.000,0.3435,0.7786,0.4143,-555.23,23.85,696.10
2019-06-23T22:59:00.000,0.3572,0.7852,0.4138,-553.64,18.76,698.96
2019-06-23T23:00:00.000,0.3584,0.7856,0.4158,-563.97,30.21,695.47
2019-06-23T23:01:00.000,0.3557,0.7834,0.4138,-554.27,29.89,687.83
2019-06-23T23:02:00.000,0.3633,0.7703,0.4424,-553.48,30.21,710.41
2019-06-23T23:03:00.000,0.3567,0.7852,0.4163,-555.39,30.85,694.51
2019-06-23T23:04:00.000,0.3662,0.7747,0.4382,-546.01,24.17,699.28
2019-06-23T23:05:00.000,0.3625,0.7727,0.4377,-561.59,28.62,711.05
2019-06-23T23:06:00.000,0.3464,0.7751,0.4209,-558.25,23.85,700.87
2019-06-23T23:07:00.000,0.3596,0.7815,0.4221,-561.43,20.99,698.33
2019-06-23T23:08:00.000,0.3687,0.7664,0.4509,-569.22,26.39,715.50
2019-06-23T23:09:00.000,0.3604,0.7866,0.4165,-553.00,35.62,696.10
2019-06-23T23:10:00.000,0.3594,0.7861,0.4148,-563.50,22.26,703.73
2019-06-23T23:11:00.000,0.3599,0.7827,0.4302,-547.75,34.34,705.96
2019-06-23T23:12:00.000,0.3606,0.7708,0.4446,-553.64,19.08,719.32
2019-06-23T23:13:00.000,0.3699,0.7590,0.4741,-565.40,15.90,722.81
2019-06-23T23:14:00.000,0.3613,0.7693,0.4468,-561.75,20.35,708.82
2019-06-23T23:15:00.000,0.3589,0.7703,0.4436,-561.75,15.90,714.55
2019-06-23T23:16:00.000,0.3569,0.7705,0.4419,-557.45,24.17,715.18
2019-06-23T23:17:00.000,0.3625,0.7852,0.4299,-555.86,23.85,705.64
2019-06-23T23:18:00.000,0.3633,0.7676,0.4536,-554.27,21.62,714.86
2019-06-23T23:19:00.000,0.3577,0.7693,0.4458,-549.66,34.34,713.27
2019-06-23T23:20:00.000,0.3643,0.7590,0.4697,-557.93,12.40,715.82
2019-06-23T23:21:00.000,0.3433,0.7200,0.5225,-552.21,5.09,721.86
2019-06-23T23:22:00.000,0.3586,0.7639,0.4546,-549.35,22.58,711.05
2019-06-23T23:23:00.000,0.3608,0.7627,0.4609,-543.94,20.67,706.60
2019-06-23T23:24:00.000,0.3665,0.7532,0.4785,-546.48,22.26,723.77
2019-06-23T23:25:00.000,0.3555,0.7607,0.4524,-553.96,15.90,724.40
2019-06-23T23:26:00.000,0.3608,0.7654,0.4573,-546.80,19.72,713.27
2019-06-23T23:27:00.000,0.3652,0.7532,0.4773,-558.25,12.08,719.00
2019-06-23T23:28:00.000,0.3667,0.7463,0.4705,-547.28,2.86,730.13
2019-06-23T23:29:00.000,0.3789,0.7329,0.4963,-542.67,-4.45,729.81
2019-06-23T23:30:00.000,0.3833,0.7412,0.4827,-535.35,3.18,735.85
2019-06-23T23:31:00.000,0.3843,0.7339,0.4958,-538.06,1.27,739.03
2019-06-23T23:32:00.000,0.3845,0.7363,0.4915,-551.09,0.95,748.25
2019-06-23T23:33:00.000,0.3840,0.7327,0.4949,-542.99,-7.95,748.25
2019-06-23T23:34:00.000,0.3843,0.7336,0.4958,-551.41,-2.23,749.84
2019-06-23T23:35:00.000,0.3855,0.7332,0.4954,-547.60,1.91,739.99
2019-06-23T23:36:00.000,0.3840,0.7341,0.4939,-546.32,-1.59,747.62
2019-06-23T23:37:00.000,0.3850,0.7336,0.4946,-531.70,-7.95,736.81
2019-06-23T23:38:00.000,0.3845,0.7329,0.4966,-536.78,-3.50,745.39
2019-06-23T23:39:00.000,0.3853,0.7339,0.4951,-539.96,-1.27,747.30
2019-06-23T23:40:00.000,0.3840,0.7332,0.4961,-547.12,-2.54,746.03
2019-06-23T23:41:00.000,0.3835,0.7334,0.4958,-540.76,2.86,736.49
2019-06-23T23:42:00.000,0.3843,0.7297,0.5015,-544.89,-16.54,738.40
2019-06-23T23:43:00.000,0.3855,0.7322,0.4976,-533.76,1.27,745.39
2019-06-23T23:44:00.000,0.3936,0.7212,0.5095,-543.62,-22.58,750.80
2019-06-23T23:45:00.000,0.4062,0.7087,0.5193,-534.40,-30.85,760.02
2019-06-23T23:46:00.000,0.4065,0.7085,0.5193,-534.88,-12.72,753.66
2019-06-23T23:47:00.000,0.4067,0.7090,0.5183,-524.86,-29.89,759.38
2019-06-23T23:48:00.000,0.4070,0.7087,0.5195,-530.90,-26.39,766.06
2019-06-23T23:49:00.000,0.4080,0.7085,0.5190,-527.09,-22.26,759.38
2019-06-23T23:50:00.000,0.4070,0.7095,0.5176,-542.03,-22.26,759.07
2019-06-23T23:51:00.000,0.4072,0.7085,0.5190,-531.38,-10.81,759.70
2019-06-23T23:52:00.000,0.4060,0.7085,0.5188,-532.81,-21.62,764.15
2019-06-23T23:53:00.000,0.4058,0.7085,0.5183,-526.77,-17.17,760.97
2019-06-23T23:54:00.000,0.4067,0.7080,0.5183,-544.58,-15.58,753.98
2019-06-23T23:55:00.000,0.4067,0.7085,0.5181,-529.63,-20.35,761.61
2019-06-23T23:56:00.000,0.4062,0.7107,0.5159,-527.24,-22.90,758.75
2019-06-23T23:57:00.000,0.4077,0.7087,0.5198,-521.68,-23.21,762.56
2019-06-23T23:58:00.000,0.4062,0.7095,0.5183,-528.83,-21.31,766.06
2019-06-23T23:59:00.000,0.4070,0.7085,0.5193,-539.81,-17.49,760.97
2019-06-24T00:00:00.000,0.4062,0.7087,0.5183,-529.47,-12.72,758.43
2019-06-24T00:01:00.000,0.4072,0.7085,0.5193,-518.02,-23.85,765.43
2019-06-24T00:02:00.000,0.4077,0.7087,0.5193,-525.65,-31.16,758.43
2019-06-24T00:03:00.000,0.4053,0.7097,0.5183,-534.56,-22.26,757.48
2019-06-24T00:04:00.000,0.4067,0.7092,0.5188,-523.75,-19.40,759.07
2019-06-24T00:05:00.000,0.4075,0.7092,0.5183,-531.38,-18.76,754.93
