ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2019-06-27T23:46:00.000,0.7883,0.6160,0.0754,-267.12,-74.41,605.15
2019-06-27T23:47:00.000,0.7900,0.6165,0.0757,-261.40,-74.41,604.20
2019-06-27T23:48:00.000,0.7898,0.6155,0.0752,-258.85,-74.09,613.10
2019-06-27T23:49:00.000,0.7888,0.6157,0.0759,-256.79,-61.06,603.25
2019-06-27T23:50:00.000,0.7898,0.6165,0.0754,-267.28,-77.27,599.11
2019-06-27T23:51:00.000,0.7878,0.6152,0.0759,-259.97,-73.78,598.48
2019-06-27T23:52:00.000,0.7891,0.6167,0.0754,-262.99,-71.23,608.97
2019-06-27T23:53:00.000,0.7881,0.6162,0.0752,-257.26,-66.46,607.38
2019-06-27T23:54:00.000,0.7883,0.6167,0.0747,-260.44,-79.18,600.07
2019-06-27T23:55:00.000,0.7896,0.6160,0.0752,-249.47,-75.37,603.25
2019-06-27T23:56:00.000,0.7888,0.6160,0.0742,-253.60,-67.73,608.97
2019-06-27T23:57:00.000,0.7893,0.6155,0.0757,-256.63,-68.05,605.15
2019-06-27T23:58:00.000,0.7898,0.6165,0.0752,-256.31,-76.96,596.25
2019-06-27T23:59:00.000,0.7866,0.6155,0.0757,-252.97,-72.82,607.06
2019-06-28T00:00:00.000,0.7896,0.6162,0.0754,-254.72,-76.32,605.15
2019-06-28T00:01:00.000,0.7896,0.6162,0.0752,-259.65,-71.87,601.34
2019-06-28T00:02:00.000,0.7876,0.6162,0.0752,-248.68,-73.14,606.11
2019-06-28T00:03:00.000,0.7893,0.6147,0.0757,-259.17,-74.09,608.97
2019-06-28T00:04:00.000,0.7881,0.6162,0.0762,-266.80,-64.87,596.57
2019-06-28T00:05:00.000,0.7883,0.6162,0.0747,-251.38,-77.59,603.25
2019-06-28T00:06:00.000,0.7891,0.6155,0.0754,-246.61,-67.42,609.61
2019-06-28T00:07:00.000,0.7891,0.6165,0.0750,-264.42,-70.60,608.65
2019-06-28T00:08:00.000,0.7896,0.6165,0.0745,-263.46,-74.41,606.74
2019-06-28T00:09:00.000,0.7888,0.6162,0.0754,-262.03,-78.23,600.38
2019-06-28T00:10:00.000,0.7888,0.6160,0.0759,-266.96,-77.91,600.07
2019-06-28T00:11:00.000,0.7896,0.6152,0.0757,-249.31,-77.27,604.20
2019-06-28T00:12:00.000,0.7891,0.6155,0.0759,-247.09,-70.60,598.48
2019-06-28T00:13:00.000,0.7903,0.6155,0.0762,-250.58,-77.91,604.84
2019-06-28T00:14:00.000,0.7883,0.6152,0.0762,-276.34,-68.69,603.56
2019-06-28T00:15:00.000,0.7905,0.6152,0.0759,-259.01,-68.37,610.56
2019-06-28T00:16:00.000,0.7883,0.6162,0.0747,-251.86,-64.24,604.20
2019-06-28T00:17:00.000,0.7883,0.6147,0.0767,-269.66,-69.64,603.88
2019-06-28T00:18:00.000,0.7908,0.6160,0.0745,-265.85,-62.33,598.48
2019-06-28T00:19:00.000,0.7881,0.6162,0.0752,-256.79,-70.28,602.93
2019-06-28T00:20:00.000,0.7891,0.6155,0.0754,-263.78,-63.28,603.56
2019-06-28T00:21:00.000,0.7893,0.6157,0.0752,-260.12,-74.09,605.79
2019-06-28T00:22:00.000,0.7898,0.6155,0.0752,-258.22,-69.96,604.84
2019-06-28T00:23:00.000,0.7886,0.6157,0.0747,-257.90,-70.28,600.07
2019-06-28T00:24:00.000,0.7898,0.6162,0.0750,-256.47,-71.87,610.88
2019-06-28T00:25:00.000,0.7891,0.6162,0.0759,-261.56,-70.60,604.20
2019-06-28T00:26:00.000,0.7881,0.6160,0.0752,-253.76,-59.78,607.38
2019-06-28T00:27:00.000,0.7881,0.6167,0.0737,-261.71,-60.74,605.79
2019-06-28T00:28:00.000,0.7888,0.6150,0.0757,-259.81,-66.46,602.93
2019-06-28T00:29:00.000,0.7896,0.6150,0.0762,-260.28,-68.05,602.61
2019-06-28T00:30:00.000,0.7905,0.6165,0.0752,-260.44,-65.19,605.79
2019-06-28T00:31:00.000,0.7905,0.6157,0.0750,-253.29,-61.69,612.15
2019-06-28T00:32:00.000,0.7888,0.6160,0.0747,-260.76,-62.65,600.38
2019-06-28T00:33:00.000,0.7888,0.6155,0.0747,-249.31,-61.37,606.43
2019-06-28T00:34:00.000,0.7891,0.6165,0.0750,-245.66,-68.37,606.11
2019-06-28T00:35:00.000,0.7896,0.6174,0.0754,-247.88,-63.28,606.74
2019-06-28T00:36:00.000,0.7893,0.6167,0.0757,-254.24,-72.82,603.88
2019-06-28T00:37:00.000,0.7896,0.6162,0.0747,-247.25,-58.83,609.61
2019-06-28T00:38:00.000,0.7898,0.6160,0.0745,-254.24,-68.05,609.29
2019-06-28T00:39:00.000,0.7891,0.6162,0.0752,-247.88,-68.05,602.29
2019-06-28T00:40:00.000,0.7891,0.6160,0.0740,-252.17,-62.65,605.47
2019-06-28T00:41:00.000,0.7903,0.6165,0.0735,-261.08,-66.14,607.38
2019-06-28T00:42:00.000,0.7900,0.6155,0.0742,-253.60,-65.51,600.70
2019-06-28T00:43:00.000,0.7888,0.6167,0.0750,-263.46,-59.47,599.75
2019-06-28T00:44:00.000,0.7891,0.6147,0.0757,-254.72,-66.14,609.61
2019-06-28T00:45:00.000,0.7888,0.6157,0.0750,-260.44,-67.10,610.24
2019-06-28T00:46:00.000,0.7908,0.6155,0.0754,-250.43,-66.14,608.02
2019-06-28T00:47:00.000,0.7903,0.6150,0.0752,-268.55,-62.65,621.05
2019-06-28T00:48:00.000,0.7900,0.6150,0.0764,-262.67,-60.74,602.61
2019-06-28T00:49:00.000,0.7886,0.6157,0.0752,-256.31,-69.32,611.83
2019-06-28T00:50:00.000,0.7888,0.6160,0.0747,-250.11,-66.78,608.33
2019-06-28T00:51:00.000,0.7896,0.6160,0.0752,-252.49,-62.96,602.61
2019-06-28T00:52:00.000,0.7900,0.6152,0.0759,-252.17,-68.69,609.61
2019-06-28T00:53:00.000,0.7898,0.6157,0.0754,-252.97,-63.28,599.43
2019-06-28T00:54:00.000,0.7896,0.6157,0.0762,-250.27,-65.19,596.25
2019-06-28T00:55:00.000,0.7883,0.6155,0.0750,-258.85,-57.24,611.20
2019-06-28T00:56:00.000,0.7900,0.6155,0.0754,-244.38,-63.28,610.88
2019-06-28T00:57:00.000,0.7898,0.6162,0.0747,-261.87,-64.55,604.20
2019-06-28T00:58:00.000,0.7896,0.6160,0.0747,-261.24,-63.28,603.88
2019-06-28T00:59:00.000,0.7913,0.6157,0.0757,-259.49,-63.28,616.60
2019-06-28T01:00:00.000,0.7893,0.6160,0.0752,-244.86,-67.10,602.93
2019-06-28T01:01:00.000,0.7910,0.6162,0.0752,-251.86,-63.28,605.15
2019-06-28T01:02:00.000,0.7876,0.6165,0.0745,-254.88,-51.52,616.28
2019-06-28T01:03:00.000,0.7900,0.6157,0.0750,-247.09,-71.87,608.65
2019-06-28T01:04:00.000,0.7896,0.6160,0.0752,-269.03,-57.56,615.97
2019-06-28T01:05:00.000,0.7891,0.6155,0.0750,-254.24,-57.88,613.10
2019-06-28T01:06:00.000,0.7905,0.6155,0.0750,-264.74,-57.56,612.79
2019-06-28T01:07:00.000,0.7881,0.6145,0.0752,-249.31,-61.06,605.15
2019-06-28T01:08:00.000,0.7881,0.6157,0.0754,-253.60,-51.52,609.29
2019-06-28T01:09:00.000,0.7886,0.6152,0.0750,-257.90,-71.55,617.87
2019-06-28T01:10:00.000,0.7896,0.6155,0.0742,-252.17,-52.79,607.70
2019-06-28T01:11:00.000,0.7898,0.6160,0.0752,-255.83,-71.55,608.02
2019-06-28T01:12:00.000,0.7888,0.6160,0.0747,-263.14,-68.37,602.29
2019-06-28T01:13:00.000,0.7896,0.6150,0.0757,-247.40,-65.19,606.43
2019-06-28T01:14:00.000,0.7898,0.6155,0.0750,-268.87,-61.37,610.56
2019-06-28T01:15:00.000,0.7886,0.6155,0.0757,-263.30,-58.51,604.52
2019-06-28T01:16:00.000,0.7915,0.6165,0.0742,-268.23,-58.51,615.33
2019-06-28T01:17:00.000,0.7883,0.6162,0.0747,-261.56,-58.19,602.93
2019-06-28T01:18:00.000,0.7874,0.6155,0.0750,-258.53,-56.60,601.66
2019-06-28T01:19:00.000,0.7900,0.6160,0.0757,-270.46,-66.14,614.38
2019-06-28T01:20:00.000,0.7900,0.6152,0.0757,-262.99,-55.33,601.02
2019-06-28T01:21:00.000,0.7891,0.6147,0.0752,-267.60,-56.92,599.43
2019-06-28T01:22:00.000,0.7898,0.6160,0.0750,-265.85,-58.51,610.56
2019-06-28T01:23:00.000,0.7917,0.6152,0.0754,-261.24,-59.78,601.02
2019-06-28T01:24:00.000,0.7888,0.6155,0.0759,-265.69,-60.74,611.20
2019-06-28T01:25:00.000,0.7896,0.6157,0.0747,-261.08,-63.28,610.88
2019-06-28T01:26:00.000,0.7888,0.6157,0.0754,-254.72,-59.15,605.47
2019-06-28T01:27:00.000,0.7883,0.6160,0.0750,-259.97,-56.92,599.43
2019-06-28T01:28:00.000,0.7898,0.6157,0.0757,-266.32,-61.37,605.15
2019-06-28T01:29:00.000,0.7888,0.6160,0.0750,-257.26,-62.96,611.20
2019-06-28T01:30:00.000,0.7881,0.6165,0.0752,-256.31,-62.96,614.38
2019-06-28T01:31:00.000,0.7896,0.6155,0.0754,-257.90,-56.92,605.15
2019-06-28T01:32:00.000,0.7883,0.6155,0.0757,-245.34,-68.37,605.47
2019-06-28T01:33:00.000,0.7896,0.6165,0.0754,-259.81,-59.47,599.75
2019-06-28T01:34:00.000,0.7898,0.6155,0.0759,-260.28,-71.23,605.15
2019-06-28T01:35:00.000,0.7896,0.6167,0.0759,-255.04,-69.96,607.38
2019-06-28T01:36:00.000,0.7903,0.6147,0.0750,-258.53,-60.74,607.38
2019-06-28T01:37:00.000,0.7903,0.6157,0.0745,-266.17,-59.15,610.88
2019-06-28T01:38:00.000,0.7896,0.6152,0.0754,-260.92,-64.87,608.33
2019-06-28T01:39:00.000,0.7900,0.6157,0.0757,-266.96,-61.06,606.43
2019-06-28T01:40:00.000,0.7913,0.6150,0.0754,-266.64,-63.60,615.01
2019-06-28T01:41:00.000,0.7898,0.6157,0.0752,-259.17,-64.87,617.24
2019-06-28T01:42:00.000,0.7888,0.6157,0.0754,-268.39,-63.28,610.56
2019-06-28T01:43:00.000,0.7898,0.6167,0.0762,-260.76,-66.78,612.47
2019-06-28T01:44:00.000,0.7900,0.6155,0.0762,-264.26,-66.78,607.06
2019-06-28T01:45:00.000,0.7883,0.6157,0.0757,-245.34,-63.28,609.61
2019-06-28T01:46:00.000,0.7908,0.6150,0.0754,-259.65,-64.24,609.92
2019-06-28T01:47:00.000,0.7886,0.6157,0.0757,-253.76,-61.69,615.01
2019-06-28T01:48:00.000,0.7900,0.6152,0.0757,-269.50,-65.83,605.79
2019-06-28T01:49:00.000,0.7896,0.6160,0.0759,-264.74,-60.10,612.47
2019-06-28T01:50:00.000,0.7898,0.6160,0.0752,-265.53,-58.19,614.06
2019-06-28T01:51:00.000,0.7905,0.6167,0.0747,-267.12,-67.10,608.33
2019-06-28T01:52:00.000,0.7891,0.6162,0.0757,-258.06,-62.96,608.97
2019-06-28T01:53:00.000,0.7913,0.6155,0.0754,-262.03,-62.33,609.29
2019-06-28T01:54:00.000,0.7903,0.6160,0.0752,-261.08,-57.24,613.74
2019-06-28T01:55:00.000,0.7903,0.6162,0.0759,-256.15,-72.50,615.65
2019-06-28T01:56:00.000,0.7881,0.6160,0.0757,-259.49,-59.47,612.15
2019-06-28T01:57:00.000,0.7891,0.6157,0.0762,-262.67,-64.55,616.28
2019-06-28T01:58:00.000,0.7893,0.6157,0.0754,-265.53,-58.19,604.20
2019-06-28T01:59:00.000,0.7915,0.6155,0.0754,-277.45,-62.96,612.47
2019-06-28T02:00:00.000,0.7891,0.6150,0.0769,-256.31,-64.24,609.29
2019-06-28T02:01:00.000,0.7898,0.6152,0.0759,-262.99,-59.78,603.88
2019-06-28T02:02:00.000,0.7888,0.6157,0.0759,-253.60,-59.15,613.10
2019-06-28T02:03:00.000,0.7900,0.6147,0.0752,-260.28,-58.19,608.97
2019-06-28T02:04:00.000,0.7893,0.6162,0.0754,-257.58,-69.01,618.51
2019-06-28T02:05:00.000,0.7908,0.6152,0.0754,-248.99,-69.96,614.69
2019-06-28T02:06:00.000,0.7893,0.6160,0.0762,-260.12,-67.42,609.29
2019-06-28T02:07:00.000,0.7886,0.6152,0.0759,-248.84,-52.47,612.47
2019-06-28T02:08:00.000,0.7896,0.6162,0.0764,-263.14,-52.15,603.56
2019-06-28T02:09:00.000,0.7896,0.6155,0.0747,-265.85,-62.33,611.83
2019-06-28T02:10:00.000,0.7903,0.6143,0.0771,-266.80,-61.37,608.65
2019-06-28T02:11:00.000,0.7905,0.6162,0.0759,-264.58,-54.38,610.88
2019-06-28T02:12:00.000,0.7898,0.6160,0.0759,-260.44,-66.46,603.56
2019-06-28T02:13:00.000,0.7893,0.6157,0.0759,-271.57,-65.51,606.43
2019-06-28T02:14:00.000,0.7893,0.6162,0.0759,-269.50,-65.19,609.29
2019-06-28T02:15:00.000,0.7888,0.6152,0.0757,-249.79,-60.74,613.74
2019-06-28T02:16:00.000,0.7891,0.6160,0.0762,-255.19,-58.19,612.79
2019-06-28T02:17:00.000,0.7881,0.6165,0.0757,-270.14,-66.14,606.11
2019-06-28T02:18:00.000,0.7898,0.6155,0.0757,-273.48,-65.19,609.29
2019-06-28T02:19:00.000,0.7896,0.6160,0.0754,-261.08,-64.87,610.88
2019-06-28T02:20:00.000,0.7903,0.6167,0.0762,-257.10,-60.10,614.06
2019-06-28T02:21:00.000,0.7876,0.6150,0.0764,-269.98,-62.96,605.79
2019-06-28T02:22:00.000,0.7903,0.6155,0.0757,-274.91,-65.19,612.47
2019-06-28T02:23:00.000,0.7900,0.6155,0.0762,-259.01,-65.19,607.38
2019-06-28T02:24:00.000,0.7891,0.6155,0.0759,-256.94,-69.64,609.29
2019-06-28T02:25:00.000,0.7888,0.6150,0.0764,-263.14,-63.92,618.19
2019-06-28T02:26:00.000,0.7886,0.6155,0.0752,-251.70,-58.83,611.83
2019-06-28T02:27:00.000,0.7888,0.6155,0.0764,-256.31,-71.23,612.15
2019-06-28T02:28:00.000,0.7903,0.6157,0.0752,-265.85,-62.01,612.47
2019-06-28T02:29:00.000,0.7893,0.6165,0.0759,-262.35,-67.42,606.74
2019-06-28T02:30:00.000,0.7900,0.6147,0.0762,-252.97,-64.55,612.79
2019-06-28T02:31:00.000,0.7893,0.6179,0.0769,-259.97,-61.69,610.56
2019-06-28T02:32:00.000,0.7893,0.6147,0.0752,-252.49,-60.74,605.79
2019-06-28T02:33:00.000,0.7896,0.6152,0.0759,-258.85,-62.33,612.47
2019-06-28T02:34:00.000,0.7891,0.6155,0.0767,-268.07,-61.69,609.61
2019-06-28T02:35:00.000,0.7915,0.6157,0.0757,-260.92,-66.14,609.61
2019-06-28T02:36:00.000,0.7893,0.6155,0.0754,-256.63,-76.00,609.29
2019-06-28T02:37:00.000,0.7891,0.6155,0.0762,-249.63,-58.51,609.92
2019-06-28T02:38:00.000,0.7908,0.6162,0.0769,-263.30,-62.01,601.97
2019-06-28T02:39:00.000,0.7908,0.6167,0.0754,-248.99,-63.92,607.70
2019-06-28T02:40:00.000,0.7908,0.6162,0.0757,-270.14,-67.73,611.51
2019-06-28T02:41:00.000,0.7888,0.6155,0.0750,-265.21,-65.19,599.11
2019-06-28T02:42:00.000,0.7893,0.6150,0.0750,-256.94,-64.87,613.10
2019-06-28T02:43:00.000,0.7903,0.6162,0.0764,-255.99,-62.65,615.65
2019-06-28T02:44:00.000,0.7896,0.6152,0.0759,-263.78,-65.19,610.88
2019-06-28T02:45:00.000,0.7893,0.6160,0.0759,-257.26,-61.69,609.29
2019-06-28T02:46:00.000,0.7900,0.6165,0.0764,-263.94,-68.37,612.15
2019-06-28T02:47:00.000,0.7915,0.6147,0.0750,-265.69,-51.83,611.20
2019-06-28T02:48:00.000,0.7896,0.6155,0.0754,-268.71,-62.33,608.97
2019-06-28T02:49:00.000,0.7896,0.6160,0.0757,-269.98,-61.37,613.42
2019-06-28T02:50:00.000,0.7915,0.6152,0.0767,-263.78,-76.32,605.79
2019-06-28T02:51:00.000,0.7908,0.6155,0.0762,-255.35,-67.10,611.83
2019-06-28T02:52:00.000,0.7893,0.6160,0.0759,-260.60,-76.00,607.38
2019-06-28T02:53:00.000,0.7920,0.6155,0.0774,-259.81,-64.55,616.28
2019-06-28T02:54:00.000,0.7896,0.6160,0.0757,-251.54,-59.15,608.33
2019-06-28T02:55:00.000,0.7891,0.6157,0.0759,-255.67,-60.10,612.79
2019-06-28T02:56:00.000,0.7893,0.6155,0.0771,-268.71,-61.37,615.97
2019-06-28T02:57:00.000,0.7898,0.6155,0.0759,-249.95,-57.56,621.37
2019-06-28T02:58:00.000,0.7896,0.6160,0.0764,-259.65,-63.60,614.38
2019-06-28T02:59:00.000,0.7893,0.6152,0.0764,-266.80,-67.73,614.38
2019-06-28T03:00:00.000,0.7888,0.6165,0.0769,-263.46,-56.60,605.79
2019-06-28T03:01:00.000,0.7908,0.6155,0.0762,-258.22,-57.88,613.42
2019-06-28T03:02:00.000,0.7893,0.6162,0.0759,-256.79,-57.56,610.88
2019-06-28T03:03:00.000,0.7893,0.6152,0.0759,-254.88,-54.70,614.69
2019-06-28T03:04:00.000,0.7903,0.6150,0.0764,-264.89,-55.33,606.43
2019-06-28T03:05:00.000,0.7893,0.6150,0.0759,-270.46,-76.64,615.33
2019-06-28T03:06:00.000,0.7896,0.6155,0.0769,-278.73,-68.05,611.20
2019-06-28T03:07:00.000,0.7905,0.6162,0.0769,-268.23,-67.10,622.01
2019-06-28T03:08:00.000,0.7900,0.6162,0.0752,-265.05,-64.87,613.10
2019-06-28T03:09:00.000,0.7905,0.6160,0.0757,-256.15,-70.28,612.15
2019-06-28T03:10:00.000,0.7891,0.6162,0.0759,-264.89,-62.33,617.24
2019-06-28T03:11:00.000,0.7896,0.6155,0.0764,-254.40,-70.60,614.38
2019-06-28T03:12:00.000,0.7896,0.6160,0.0767,-264.42,-64.24,613.74
2019-06-28T03:13:00.000,0.7908,0.6152,0.0767,-263.46,-60.42,605.79
2019-06-28T03:14:00.000,0.7898,0.6155,0.0762,-257.42,-72.50,604.84
2019-06-28T03:15:00.000,0.7893,0.6162,0.0762,-265.05,-68.37,608.65
2019-06-28T03:16:00.000,0.7886,0.6147,0.0764,-255.51,-68.05,606.43
2019-06-28T03:17:00.000,0.7886,0.6167,0.0771,-261.71,-62.01,611.20
2019-06-28T03:18:00.000,0.7900,0.6157,0.0767,-262.83,-65.51,602.93
2019-06-28T03:19:00.000,0.7905,0.6162,0.0759,-250.11,-61.69,615.65
2019-06-28T03:20:00.000,0.7896,0.6160,0.0762,-249.63,-64.87,613.74
2019-06-28T03:21:00.000,0.7905,0.6157,0.0762,-265.53,-66.14,610.24
2019-06-28T03:22:00.000,0.7905,0.6152,0.0764,-263.78,-67.10,617.24
2019-06-28T03:23:00.000,0.7905,0.6165,0.0759,-266.17,-55.97,601.02
2019-06-28T03:24:00.000,0.7883,0.6155,0.0767,-256.63,-64.55,602.29
2019-06-28T03:25:00.000,0.7891,0.6169,0.0762,-252.17,-69.96,612.79
2019-06-28T03:26:00.000,0.7886,0.6152,0.0767,-253.60,-80.77,609.61
2019-06-28T03:27:00.000,0.7910,0.6162,0.0764,-252.81,-58.51,611.51
2019-06-28T03:28:00.000,0.7908,0.6162,0.0752,-251.54,-60.10,619.15
2019-06-28T03:29:00.000,0.7883,0.6155,0.0764,-259.01,-66.46,604.52
2019-06-28T03:30:00.000,0.7903,0.6157,0.0767,-262.67,-67.42,607.06
2019-06-28T03:31:00.000,0.7896,0.6152,0.0759,-261.24,-63.92,609.92
2019-06-28T03:32:00.000,0.7891,0.6162,0.0769,-253.92,-67.42,608.65
2019-06-28T03:33:00.000,0.7883,0.6157,0.0759,-268.07,-65.83,612.15
2019-06-28T03:34:00.000,0.7900,0.6155,0.0767,-263.94,-67.73,605.15
2019-06-28T03:35:00.000,0.7898,0.6157,0.0762,-280.48,-65.83,617.56
2019-06-28T03:36:00.000,0.7900,0.6162,0.0757,-251.86,-66.14,606.11
2019-06-28T03:37:00.000,0.7896,0.6157,0.0757,-252.97,-62.33,614.06
2019-06-28T03:38:00.000,0.7891,0.6155,0.0762,-252.97,-68.05,616.28
2019-06-28T03:39:00.000,0.7891,0.6152,0.0767,-265.85,-63.28,619.78
2019-06-28T03:40:00.000,0.7905,0.6152,0.0762,-257.42,-59.78,617.24
2019-06-28T03:41:00.000,0.7900,0.6162,0.0759,-250.90,-67.42,621.37
2019-06-28T03:42:00.000,0.7883,0.6155,0.0762,-274.59,-50.88,613.42
2019-06-28T03:43:00.000,0.7891,0.6155,0.0759,-265.05,-57.88,613.42
2019-06-28T03:44:00.000,0.7903,0.6145,0.0759,-246.77,-64.55,614.06
2019-06-28T03:45:00.000,0.7903,0.6165,0.0764,-263.94,-55.97,622.01
2019-06-28T03:46:00.000,0.7905,0.6155,0.0767,-255.67,-61.37,610.88
2019-06-28T03:47:00.000,0.7896,0.6152,0.0764,-248.36,-67.10,603.88
2019-06-28T03:48:00.000,0.7896,0.6152,0.0767,-262.83,-64.87,614.69
2019-06-28T03:49:00.000,0.7886,0.6160,0.0762,-260.44,-68.05,615.33
2019-06-28T03:50:00.000,0.7900,0.6157,0.0767,-264.10,-54.70,607.38
2019-06-28T03:51:00.000,0.7893,0.6150,0.0764,-253.60,-56.60,621.05
2019-06-28T03:52:00.000,0.7905,0.6157,0.0771,-257.42,-61.06,611.83
2019-06-28T03:53:00.000,0.7903,0.6155,0.0767,-264.74,-71.87,613.42
2019-06-28T03:54:00.000,0.7905,0.6162,0.0754,-251.38,-69.96,606.11
2019-06-28T03:55:00.000,0.7910,0.6162,0.0769,-264.58,-58.19,618.51
2019-06-28T03:56:00.000,0.7925,0.6130,0.0754,-266.48,-67.10,615.01
2019-06-28T03:57:00.000,0.7903,0.6167,0.0767,-270.94,-51.83,618.51
2019-06-28T03:58:00.000,0.7908,0.6147,0.0764,-267.92,-60.10,612.47
2019-06-28T03:59:00.000,0.7908,0.6162,0.0762,-258.85,-58.83,614.06
2019-06-28T04:00:00.000,0.7886,0.6160,0.0762,-247.40,-58.19,612.15
2019-06-28T04:01:00.000,0.7898,0.6155,0.0762,-267.60,-62.65,616.28
2019-06-28T04:02:00.000,0.7903,0.6152,0.0764,-263.30,-56.29,618.51
2019-06-28T04:03:00.000,0.7888,0.6155,0.0759,-252.81,-59.47,606.11
2019-06-28T04:04:00.000,0.7874,0.6162,0.0771,-253.76,-62.33,610.24
2019-06-28T04:05:00.000,0.7900,0.6162,0.0769,-257.90,-56.29,613.74
2019-06-28T04:06:00.000,0.7876,0.6172,0.0764,-248.99,-55.33,610.56
2019-06-28T04:07:00.000,0.7896,0.6155,0.0769,-256.15,-60.74,611.51
2019-06-28T04:08:00.000,0.7913,0.6147,0.0764,-264.74,-73.14,619.78
2019-06-28T04:09:00.000,0.7891,0.6155,0.0767,-260.12,-49.61,609.29
2019-06-28T04:10:00.000,0.7893,0.6160,0.0769,-259.49,-61.06,614.69
2019-06-28T04:11:00.000,0.7896,0.6145,0.0774,-254.24,-61.06,611.83
2019-06-28T04:12:00.000,0.7898,0.6157,0.0769,-254.40,-62.01,611.83
2019-06-28T04:13:00.000,0.7900,0.6150,0.0764,-272.53,-55.65,610.88
2019-06-28T04:14:00.000,0.7905,0.6155,0.0757,-251.06,-73.14,604.52
2019-06-28T04:15:00.000,0.7903,0.6169,0.0757,-252.65,-59.78,608.33
2019-06-28T04:16:00.000,0.7891,0.6152,0.0769,-266.64,-61.37,611.51
2019-06-28T04:17:00.000,0.7896,0.6160,0.0767,-267.92,-69.32,608.65
2019-06-28T04:18:00.000,0.7896,0.6167,0.0757,-265.53,-52.79,606.74
2019-06-28T04:19:00.000,0.7896,0.6160,0.0764,-256.63,-61.69,617.24
2019-06-28T04:20:00.000,0.7903,0.6157,0.0769,-250.11,-65.19,617.24
2019-06-28T04:21:00.000,0.7900,0.6157,0.0759,-245.02,-60.74,608.33
2019-06-28T04:22:00.000,0.7883,0.6160,0.0767,-249.47,-58.51,611.20
2019-06-28T04:23:00.000,0.7905,0.6147,0.0769,-249.31,-55.97,621.05
2019-06-28T04:24:00.000,0.7903,0.6162,0.0764,-266.01,-61.69,613.42
2019-06-28T04:25:00.000,0.7878,0.6160,0.0771,-271.10,-67.73,610.24
2019-06-28T04:26:00.000,0.7883,0.6157,0.0762,-258.22,-57.88,606.11
2019-06-28T04:27:00.000,0.7888,0.6165,0.0762,-252.02,-60.42,608.33
2019-06-28T04:28:00.000,0.7888,0.6157,0.0767,-259.49,-62.01,610.88
2019-06-28T04:29:00.000,0.7893,0.6157,0.0764,-253.76,-64.55,614.38
2019-06-28T04:30:00.000,0.7888,0.6155,0.0776,-262.83,-69.32,612.47
2019-06-28T04:31:00.000,0.7888,0.6155,0.0764,-259.17,-61.37,613.74
2019-06-28T04:32:00.000,0.7886,0.6150,0.0767,-248.68,-64.87,615.65
2019-06-28T04:33:00.000,0.7898,0.6155,0.0762,-250.11,-59.15,617.87
2019-06-28T04:34:00.000,0.7905,0.6162,0.0764,-259.81,-63.92,608.97
2019-06-28T04:35:00.000,0.7900,0.6155,0.0764,-259.81,-53.74,619.15
2019-06-28T04:36:00.000,0.7893,0.6150,0.0771,-254.08,-55.97,607.06
2019-06-28T04:37:00.000,0.7903,0.6167,0.0759,-263.14,-56.29,613.74
2019-06-28T04:38:00.000,0.7878,0.6162,0.0759,-261.87,-59.78,618.83
2019-06-28T04:39:00.000,0.7913,0.6160,0.0762,-262.35,-64.87,606.43
2019-06-28T04:40:00.000,0.7898,0.6150,0.0764,-254.24,-62.65,612.79
2019-06-28T04:41:00.000,0.7898,0.6155,0.0759,-257.74,-56.60,613.42
2019-06-28T04:42:00.000,0.7883,0.6157,0.0759,-247.72,-66.14,613.42
2019-06-28T04:43:00.000,0.7883,0.6157,0.0771,-259.17,-62.33,601.34
2019-06-28T04:44:00.000,0.7898,0.6157,0.0769,-251.54,-58.51,612.15
2019-06-28T04:45:00.000,0.7896,0.6162,0.0762,-263.78,-54.70,602.29
2019-06-28T04:46:00.000,0.7903,0.6157,0.0771,-244.54,-68.05,607.06
2019-06-28T04:47:00.000,0.7893,0.6152,0.0769,-261.71,-65.51,609.92
2019-06-28T04:48:00.000,0.7893,0.6160,0.0762,-259.33,-69.96,613.74
2019-06-28T04:49:00.000,0.7893,0.6152,0.0762,-243.43,-63.60,612.79
2019-06-28T04:50:00.000,0.7908,0.6152,0.0762,-257.26,-68.37,608.02
2019-06-28T04:51:00.000,0.7891,0.6150,0.0774,-267.28,-63.60,609.61
2019-06-28T04:52:00.000,0.7917,0.6165,0.0769,-255.99,-61.06,617.56
2019-06-28T04:53:00.000,0.7905,0.6157,0.0767,-245.97,-64.55,602.29
2019-06-28T04:54:00.000,0.7905,0.6160,0.0754,-251.54,-58.83,612.15
2019-06-28T04:55:00.000,0.7883,0.6152,0.0767,-250.11,-65.19,616.92
2019-06-28T04:56:00.000,0.7900,0.6155,0.0759,-267.28,-62.96,614.06
2019-06-28T04:57:00.000,0.7898,0.6152,0.0757,-257.58,-60.74,604.84
2019-06-28T04:58:00.000,0.7896,0.6162,0.0754,-253.29,-56.92,608.97
2019-06-28T04:59:00.000,0.7883,0.6157,0.0767,-258.06,-64.55,614.38
2019-06-28T05:00:00.000,0.7891,0.6155,0.0764,-259.97,-67.73,601.66
2019-06-28T05:01:00.000,0.7900,0.6167,0.0774,-262.35,-62.33,597.52
2019-06-28T05:02:00.000,0.7893,0.6157,0.0774,-255.51,-79.50,612.15
