ISO 8601 Time,Pressure (psi)
2019-06-24T01:34:00.000,20.18
2019-06-24T01:35:00.000,20.16
2019-06-24T01:36:00.000,20.16
2019-06-24T01:37:00.000,20.16
2019-06-24T01:38:00.000,20.12
2019-06-24T01:39:00.000,20.16
2019-06-24T01:40:00.000,20.18
2019-06-24T01:41:00.000,20.17
2019-06-24T01:42:00.000,20.17
2019-06-24T01:43:00.000,20.14
2019-06-24T01:44:00.000,20.17
2019-06-24T01:45:00.000,20.17
2019-06-24T01:46:00.000,20.16
2019-06-24T01:47:00.000,20.16
2019-06-24T01:48:00.000,20.15
2019-06-24T01:49:00.000,20.18
2019-06-24T01:50:00.000,20.20
2019-06-24T01:51:00.000,20.18
2019-06-24T01:52:00.000,20.17
2019-06-24T01:53:00.000,20.16
2019-06-24T01:54:00.000,20.16
2019-06-24T01:55:00.000,20.16
2019-06-24T01:56:00.000,20.18
2019-06-24T01:57:00.000,20.20
2019-06-24T01:58:00.000,20.16
2019-06-24T01:59:00.000,20.13
2019-06-24T02:00:00.000,20.18
2019-06-24T02:01:00.000,20.14
2019-06-24T02:02:00.000,20.14
2019-06-24T02:03:00.000,20.15
2019-06-24T02:04:00.000,20.18
2019-06-24T02:05:00.000,20.14
2019-06-24T02:06:00.000,20.14
2019-06-24T02:07:00.000,20.12
2019-06-24T02:08:00.000,20.16
2019-06-24T02:09:00.000,20.12
2019-06-24T02:10:00.000,20.14
2019-06-24T02:11:00.000,20.15
2019-06-24T02:12:00.000,20.12
2019-06-24T02:13:00.000,20.12
2019-06-24T02:14:00.000,20.13
2019-06-24T02:15:00.000,20.13
2019-06-24T02:16:00.000,20.13
2019-06-24T02:17:00.000,20.12
2019-06-24T02:18:00.000,20.14
2019-06-24T02:19:00.000,20.13
2019-06-24T02:20:00.000,20.14
2019-06-24T02:21:00.000,20.14
2019-06-24T02:22:00.000,20.10
2019-06-24T02:23:00.000,20.12
2019-06-24T02:24:00.000,20.11
2019-06-24T02:25:00.000,20.12
2019-06-24T02:26:00.000,20.14
2019-06-24T02:27:00.000,20.12
2019-06-24T02:28:00.000,20.12
2019-06-24T02:29:00.000,20.10
2019-06-24T02:30:00.000,20.07
2019-06-24T02:31:00.000,20.09
2019-06-24T02:32:00.000,20.06
2019-06-24T02:33:00.000,20.05
2019-06-24T02:34:00.000,20.09
2019-06-24T02:35:00.000,20.07
2019-06-24T02:36:00.000,20.06
2019-06-24T02:37:00.000,20.08
2019-06-24T02:38:00.000,20.05
2019-06-24T02:39:00.000,20.05
2019-06-24T02:40:00.000,20.08
2019-06-24T02:41:00.000,20.07
2019-06-24T02:42:00.000,20.05
2019-06-24T02:43:00.000,20.05
2019-06-24T02:44:00.000,20.06
2019-06-24T02:45:00.000,20.05
2019-06-24T02:46:00.000,20.05
2019-06-24T02:47:00.000,20.03
2019-06-24T02:48:00.000,20.00
2019-06-24T02:49:00.000,20.02
2019-06-24T02:50:00.000,20.02
2019-06-24T02:51:00.000,20.01
2019-06-24T02:52:00.000,20.00
2019-06-24T02:53:00.000,20.01
2019-06-24T02:54:00.000,20.04
2019-06-24T02:55:00.000,20.02
2019-06-24T02:56:00.000,20.00
2019-06-24T02:57:00.000,19.98
2019-06-24T02:58:00.000,19.99
2019-06-24T02:59:00.000,19.96
2019-06-24T03:00:00.000,19.98
2019-06-24T03:01:00.000,19.96
2019-06-24T03:02:00.000,19.98
2019-06-24T03:03:00.000,19.98
2019-06-24T03:04:00.000,19.95
2019-06-24T03:05:00.000,19.95
2019-06-24T03:06:00.000,19.95
2019-06-24T03:07:00.000,19.95
2019-06-24T03:08:00.000,19.95
2019-06-24T03:09:00.000,19.92
2019-06-24T03:10:00.000,19.93
2019-06-24T03:11:00.000,19.95
2019-06-24T03:12:00.000,19.92
2019-06-24T03:13:00.000,19.92
2019-06-24T03:14:00.000,19.92
2019-06-24T03:15:00.000,19.95
2019-06-24T03:16:00.000,19.91
2019-06-24T03:17:00.000,19.91
2019-06-24T03:18:00.000,19.91
2019-06-24T03:19:00.000,19.88
2019-06-24T03:20:00.000,19.90
2019-06-24T03:21:00.000,19.89
2019-06-24T03:22:00.000,19.89
2019-06-24T03:23:00.000,19.91
2019-06-24T03:24:00.000,19.87
2019-06-24T03:25:00.000,19.90
2019-06-24T03:26:00.000,19.87
2019-06-24T03:27:00.000,19.84
2019-06-24T03:28:00.000,19.85
2019-06-24T03:29:00.000,19.84
2019-06-24T03:30:00.000,19.85
2019-06-24T03:31:00.000,19.83
2019-06-24T03:32:00.000,19.83
2019-06-24T03:33:00.000,19.84
2019-06-24T03:34:00.000,19.84
2019-06-24T03:35:00.000,19.83
2019-06-24T03:36:00.000,19.83
2019-06-24T03:37:00.000,19.81
2019-06-24T03:38:00.000,19.83
2019-06-24T03:39:00.000,19.83
2019-06-24T03:40:00.000,19.81
2019-06-24T03:41:00.000,19.81
2019-06-24T03:42:00.000,19.81
2019-06-24T03:43:00.000,19.79
2019-06-24T03:44:00.000,19.78
2019-06-24T03:45:00.000,19.80
2019-06-24T03:46:00.000,19.78
2019-06-24T03:47:00.000,19.78
2019-06-24T03:48:00.000,19.79
2019-06-24T03:49:00.000,19.77
2019-06-24T03:50:00.000,19.79
2019-06-24T03:51:00.000,19.77
2019-06-24T03:52:00.000,19.74
2019-06-24T03:53:00.000,19.78
2019-06-24T03:54:00.000,19.77
2019-06-24T03:55:00.000,19.75
2019-06-24T03:56:00.000,19.75
2019-06-24T03:57:00.000,19.77
2019-06-24T03:58:00.000,19.73
2019-06-24T03:59:00.000,19.75
2019-06-24T04:00:00.000,19.72
2019-06-24T04:01:00.000,19.74
2019-06-24T04:02:00.000,19.73
2019-06-24T04:03:00.000,19.74
2019-06-24T04:04:00.000,19.74
2019-06-24T04:05:00.000,19.72
2019-06-24T04:06:00.000,19.72
2019-06-24T04:07:00.000,19.72
2019-06-24T04:08:00.000,19.69
2019-06-24T04:09:00.000,19.70
2019-06-24T04:10:00.000,19.70
2019-06-24T04:11:00.000,19.71
2019-06-24T04:12:00.000,19.68
2019-06-24T04:13:00.000,19.68
2019-06-24T04:14:00.000,19.67
2019-06-24T04:15:00.000,19.70
2019-06-24T04:16:00.000,19.68
2019-06-24T04:17:00.000,19.68
2019-06-24T04:18:00.000,19.67
2019-06-24T04:19:00.000,19.66
2019-06-24T04:20:00.000,19.67
2019-06-24T04:21:00.000,19.67
2019-06-24T04:22:00.000,19.68
2019-06-24T04:23:00.000,19.66
2019-06-24T04:24:00.000,19.68
2019-06-24T04:25:00.000,19.66
2019-06-24T04:26:00.000,19.64
2019-06-24T04:27:00.000,19.66
2019-06-24T04:28:00.000,19.70
2019-06-24T04:29:00.000,19.64
2019-06-24T04:30:00.000,19.63
2019-06-24T04:31:00.000,19.64
2019-06-24T04:32:00.000,19.64
2019-06-24T04:33:00.000,19.62
2019-06-24T04:34:00.000,19.64
2019-06-24T04:35:00.000,19.63
2019-06-24T04:36:00.000,19.62
2019-06-24T04:37:00.000,19.64
2019-06-24T04:38:00.000,19.66
2019-06-24T04:39:00.000,19.61
2019-06-24T04:40:00.000,19.63
2019-06-24T04:41:00.000,19.62
2019-06-24T04:42:00.000,19.60
2019-06-24T04:43:00.000,19.63
2019-06-24T04:44:00.000,19.63
2019-06-24T04:45:00.000,19.62
2019-06-24T04:46:00.000,19.59
2019-06-24T04:47:00.000,19.59
2019-06-24T04:48:00.000,19.60
2019-06-24T04:49:00.000,19.59
2019-06-24T04:50:00.000,19.60
2019-06-24T04:51:00.000,19.59
2019-06-24T04:52:00.000,19.59
2019-06-24T04:53:00.000,19.59
2019-06-24T04:54:00.000,19.56
2019-06-24T04:55:00.000,19.57
2019-06-24T04:56:00.000,19.58
2019-06-24T04:57:00.000,19.58
2019-06-24T04:58:00.000,19.57
2019-06-24T04:59:00.000,19.56
2019-06-24T05:00:00.000,19.58
2019-06-24T05:01:00.000,19.55
2019-06-24T05:02:00.000,19.57
2019-06-24T05:03:00.000,19.56
2019-06-24T05:04:00.000,19.56
2019-06-24T05:05:00.000,19.55
2019-06-24T05:06:00.000,19.55
2019-06-24T05:07:00.000,19.54
2019-06-24T05:08:00.000,19.54
2019-06-24T05:09:00.000,19.55
2019-06-24T05:10:00.000,19.55
2019-06-24T05:11:00.000,19.52
2019-06-24T05:12:00.000,19.52
2019-06-24T05:13:00.000,19.54
2019-06-24T05:14:00.000,19.52
2019-06-24T05:15:00.000,19.52
2019-06-24T05:16:00.000,19.52
2019-06-24T05:17:00.000,19.54
2019-06-24T05:18:00.000,19.53
2019-06-24T05:19:00.000,19.50
2019-06-24T05:20:00.000,19.54
2019-06-24T05:21:00.000,19.52
2019-06-24T05:22:00.000,19.50
2019-06-24T05:23:00.000,19.50
2019-06-24T05:24:00.000,19.50
2019-06-24T05:25:00.000,19.49
2019-06-24T05:26:00.000,19.50
2019-06-24T05:27:00.000,19.51
2019-06-24T05:28:00.000,19.52
2019-06-24T05:29:00.000,19.49
2019-06-24T05:30:00.000,19.50
2019-06-24T05:31:00.000,19.49
2019-06-24T05:32:00.000,19.50
2019-06-24T05:33:00.000,19.49
2019-06-24T05:34:00.000,19.49
2019-06-24T05:35:00.000,19.50
2019-06-24T05:36:00.000,19.49
2019-06-24T05:37:00.000,19.49
2019-06-24T05:38:00.000,19.49
2019-06-24T05:39:00.000,19.50
2019-06-24T05:40:00.000,19.48
2019-06-24T05:41:00.000,19.49
2019-06-24T05:42:00.000,19.49
2019-06-24T05:43:00.000,19.50
2019-06-24T05:44:00.000,19.49
2019-06-24T05:45:00.000,19.49
2019-06-24T05:46:00.000,19.46
2019-06-24T05:47:00.000,19.48
2019-06-24T05:48:00.000,19.49
2019-06-24T05:49:00.000,19.46
2019-06-24T05:50:00.000,19.49
2019-06-24T05:51:00.000,19.46
2019-06-24T05:52:00.000,19.46
2019-06-24T05:53:00.000,19.46
2019-06-24T05:54:00.000,19.45
2019-06-24T05:55:00.000,19.47
2019-06-24T05:56:00.000,19.47
2019-06-24T05:57:00.000,19.47
2019-06-24T05:58:00.000,19.48
2019-06-24T05:59:00.000,19.47
2019-06-24T06:00:00.000,19.46
2019-06-24T06:01:00.000,19.46
2019-06-24T06:02:00.000,19.48
2019-06-24T06:03:00.000,19.48
2019-06-24T06:04:00.000,19.45
2019-06-24T06:05:00.000,19.45
2019-06-24T06:06:00.000,19.46
2019-06-24T06:07:00.000,19.46
2019-06-24T06:08:00.000,19.46
2019-06-24T06:09:00.000,19.48
2019-06-24T06:10:00.000,19.45
2019-06-24T06:11:00.000,19.44
2019-06-24T06:12:00.000,19.44
2019-06-24T06:13:00.000,19.46
2019-06-24T06:14:00.000,19.45
2019-06-24T06:15:00.000,19.43
2019-06-24T06:16:00.000,19.45
2019-06-24T06:17:00.000,19.43
2019-06-24T06:18:00.000,19.45
2019-06-24T06:19:00.000,19.45
2019-06-24T06:20:00.000,19.45
2019-06-24T06:21:00.000,19.45
2019-06-24T06:22:00.000,19.45
2019-06-24T06:23:00.000,19.45
2019-06-24T06:24:00.000,19.44
2019-06-24T06:25:00.000,19.45
2019-06-24T06:26:00.000,19.44
2019-06-24T06:27:00.000,19.45
2019-06-24T06:28:00.000,19.45
2019-06-24T06:29:00.000,19.47
2019-06-24T06:30:00.000,19.45
2019-06-24T06:31:00.000,19.45
2019-06-24T06:32:00.000,19.45
2019-06-24T06:33:00.000,19.46
2019-06-24T06:34:00.000,19.46
2019-06-24T06:35:00.000,19.46
2019-06-24T06:36:00.000,19.42
2019-06-24T06:37:00.000,19.47
2019-06-24T06:38:00.000,19.45
2019-06-24T06:39:00.000,19.46
2019-06-24T06:40:00.000,19.45
2019-06-24T06:41:00.000,19.46
2019-06-24T06:42:00.000,19.45
2019-06-24T06:43:00.000,19.46
2019-06-24T06:44:00.000,19.45
2019-06-24T06:45:00.000,19.45
2019-06-24T06:46:00.000,19.46
2019-06-24T06:47:00.000,19.46
2019-06-24T06:48:00.000,19.45
2019-06-24T06:49:00.000,19.43
2019-06-24T06:50:00.000,19.45
2019-06-24T06:51:00.000,19.45
2019-06-24T06:52:00.000,19.45
2019-06-24T06:53:00.000,19.44
2019-06-24T06:54:00.000,19.45
2019-06-24T06:55:00.000,19.45
2019-06-24T06:56:00.000,19.45
2019-06-24T06:57:00.000,19.45
2019-06-24T06:58:00.000,19.47
2019-06-24T06:59:00.000,19.45
2019-06-24T07:00:00.000,19.43
2019-06-24T07:01:00.000,19.43
2019-06-24T07:02:00.000,19.44
2019-06-24T07:03:00.000,19.45
2019-06-24T07:04:00.000,19.45
2019-06-24T07:05:00.000,19.45
2019-06-24T07:06:00.000,19.45
2019-06-24T07:07:00.000,19.46
2019-06-24T07:08:00.000,19.43
2019-06-24T07:09:00.000,19.46
2019-06-24T07:10:00.000,19.45
2019-06-24T07:11:00.000,19.42
2019-06-24T07:12:00.000,19.47
2019-06-24T07:13:00.000,19.46
2019-06-24T07:14:00.000,19.45
2019-06-24T07:15:00.000,19.48
2019-06-24T07:16:00.000,19.44
2019-06-24T07:17:00.000,19.46
2019-06-24T07:18:00.000,19.43
2019-06-24T07:19:00.000,19.48
2019-06-24T07:20:00.000,19.45
2019-06-24T07:21:00.000,19.46
2019-06-24T07:22:00.000,19.48
2019-06-24T07:23:00.000,19.46
2019-06-24T07:24:00.000,19.48
2019-06-24T07:25:00.000,19.47
2019-06-24T07:26:00.000,19.46
2019-06-24T07:27:00.000,19.45
2019-06-24T07:28:00.000,19.45
2019-06-24T07:29:00.000,19.48
2019-06-24T07:30:00.000,19.49
2019-06-24T07:31:00.000,19.46
2019-06-24T07:32:00.000,19.45
2019-06-24T07:33:00.000,19.46
2019-06-24T07:34:00.000,19.51
2019-06-24T07:35:00.000,19.48
2019-06-24T07:36:00.000,19.48
2019-06-24T07:37:00.000,19.47
2019-06-24T07:38:00.000,19.48
2019-06-24T07:39:00.000,19.48
2019-06-24T07:40:00.000,19.49
2019-06-24T07:41:00.000,19.49
2019-06-24T07:42:00.000,19.48
2019-06-24T07:43:00.000,19.48
2019-06-24T07:44:00.000,19.48
2019-06-24T07:45:00.000,19.48
2019-06-24T07:46:00.000,19.49
2019-06-24T07:47:00.000,19.52
2019-06-24T07:48:00.000,19.46
2019-06-24T07:49:00.000,19.47
2019-06-24T07:50:00.000,19.48
2019-06-24T07:51:00.000,19.47
2019-06-24T07:52:00.000,19.48
2019-06-24T07:53:00.000,19.48
2019-06-24T07:54:00.000,19.48
2019-06-24T07:55:00.000,19.50
2019-06-24T07:56:00.000,19.46
2019-06-24T07:57:00.000,19.50
2019-06-24T07:58:00.000,19.49
2019-06-24T07:59:00.000,19.48
2019-06-24T08:00:00.000,19.46
2019-06-24T08:01:00.000,19.48
2019-06-24T08:02:00.000,19.49
2019-06-24T08:03:00.000,19.49
2019-06-24T08:04:00.000,19.48
2019-06-24T08:05:00.000,19.48
2019-06-24T08:06:00.000,19.50
2019-06-24T08:07:00.000,19.48
2019-06-24T08:08:00.000,19.48
2019-06-24T08:09:00.000,19.46
2019-06-24T08:10:00.000,19.48
2019-06-24T08:11:00.000,19.50
2019-06-24T08:12:00.000,19.50
2019-06-24T08:13:00.000,19.53
2019-06-24T08:14:00.000,19.50
2019-06-24T08:15:00.000,19.48
2019-06-24T08:16:00.000,19.49
2019-06-24T08:17:00.000,19.50
2019-06-24T08:18:00.000,19.50
2019-06-24T08:19:00.000,19.50
2019-06-24T08:20:00.000,19.49
2019-06-24T08:21:00.000,19.52
2019-06-24T08:22:00.000,19.50
2019-06-24T08:23:00.000,19.52
2019-06-24T08:24:00.000,19.52
2019-06-24T08:25:00.000,19.52
2019-06-24T08:26:00.000,19.50
2019-06-24T08:27:00.000,19.52
2019-06-24T08:28:00.000,19.50
2019-06-24T08:29:00.000,19.51
2019-06-24T08:30:00.000,19.51
2019-06-24T08:31:00.000,19.52
2019-06-24T08:32:00.000,19.52
2019-06-24T08:33:00.000,19.52
2019-06-24T08:34:00.000,19.53
2019-06-24T08:35:00.000,19.54
2019-06-24T08:36:00.000,19.55
2019-06-24T08:37:00.000,19.52
2019-06-24T08:38:00.000,19.52
2019-06-24T08:39:00.000,19.54
2019-06-24T08:40:00.000,19.52
2019-06-24T08:41:00.000,19.54
2019-06-24T08:42:00.000,19.54
2019-06-24T08:43:00.000,19.52
2019-06-24T08:44:00.000,19.53
2019-06-24T08:45:00.000,19.54
2019-06-24T08:46:00.000,19.55
2019-06-24T08:47:00.000,19.54
2019-06-24T08:48:00.000,19.49
2019-06-24T08:49:00.000,19.56
2019-06-24T08:50:00.000,19.55
2019-06-24T08:51:00.000,19.54
2019-06-24T08:52:00.000,19.55
2019-06-24T08:53:00.000,19.57
2019-06-24T08:54:00.000,19.56
2019-06-24T08:55:00.000,19.57
2019-06-24T08:56:00.000,19.56
2019-06-24T08:57:00.000,19.57
2019-06-24T08:58:00.000,19.56
2019-06-24T08:59:00.000,19.55
2019-06-24T09:00:00.000,19.58
2019-06-24T09:01:00.000,19.58
2019-06-24T09:02:00.000,19.55
2019-06-24T09:03:00.000,19.56
2019-06-24T09:04:00.000,19.56
2019-06-24T09:05:00.000,19.57
2019-06-24T09:06:00.000,19.55
2019-06-24T09:07:00.000,19.58
2019-06-24T09:08:00.000,19.58
2019-06-24T09:09:00.000,19.57
2019-06-24T09:10:00.000,19.57
2019-06-24T09:11:00.000,19.57
2019-06-24T09:12:00.000,19.59
2019-06-24T09:13:00.000,19.58
2019-06-24T09:14:00.000,19.56
2019-06-24T09:15:00.000,19.57
2019-06-24T09:16:00.000,19.56
2019-06-24T09:17:00.000,19.59
2019-06-24T09:18:00.000,19.59
2019-06-24T09:19:00.000,19.57
2019-06-24T09:20:00.000,19.56
2019-06-24T09:21:00.000,19.56
2019-06-24T09:22:00.000,19.56
2019-06-24T09:23:00.000,19.61
2019-06-24T09:24:00.000,19.57
2019-06-24T09:25:00.000,19.62
2019-06-24T09:26:00.000,19.58
2019-06-24T09:27:00.000,19.59
2019-06-24T09:28:00.000,19.61
2019-06-24T09:29:00.000,19.62
2019-06-24T09:30:00.000,19.59
2019-06-24T09:31:00.000,19.62
2019-06-24T09:32:00.000,19.61
2019-06-24T09:33:00.000,19.62
2019-06-24T09:34:00.000,19.59
2019-06-24T09:35:00.000,19.60
2019-06-24T09:36:00.000,19.62
2019-06-24T09:37:00.000,19.59
2019-06-24T09:38:00.000,19.62
2019-06-24T09:39:00.000,19.63
2019-06-24T09:40:00.000,19.62
2019-06-24T09:41:00.000,19.62
2019-06-24T09:42:00.000,19.61
2019-06-24T09:43:00.000,19.64
2019-06-24T09:44:00.000,19.59
2019-06-24T09:45:00.000,19.62
2019-06-24T09:46:00.000,19.63
2019-06-24T09:47:00.000,19.63
2019-06-24T09:48:00.000,19.64
2019-06-24T09:49:00.000,19.65
2019-06-24T09:50:00.000,19.64
2019-06-24T09:51:00.000,19.66
2019-06-24T09:52:00.000,19.62
2019-06-24T09:53:00.000,19.67
2019-06-24T09:54:00.000,19.65
2019-06-24T09:55:00.000,19.64
2019-06-24T09:56:00.000,19.63
2019-06-24T09:57:00.000,19.66
2019-06-24T09:58:00.000,19.63
2019-06-24T09:59:00.000,19.67
2019-06-24T10:00:00.000,19.66
2019-06-24T10:01:00.000,19.67
2019-06-24T10:02:00.000,19.65
2019-06-24T10:03:00.000,19.67
2019-06-24T10:04:00.000,19.65
2019-06-24T10:05:00.000,19.70
2019-06-24T10:06:00.000,19.68
2019-06-24T10:07:00.000,19.70
2019-06-24T10:08:00.000,19.68
2019-06-24T10:09:00.000,19.67
2019-06-24T10:10:00.000,19.69
2019-06-24T10:11:00.000,19.70
2019-06-24T10:12:00.000,19.70
2019-06-24T10:13:00.000,19.70
2019-06-24T10:14:00.000,19.70
2019-06-24T10:15:00.000,19.71
2019-06-24T10:16:00.000,19.71
2019-06-24T10:17:00.000,19.70
2019-06-24T10:18:00.000,19.71
2019-06-24T10:19:00.000,19.71
2019-06-24T10:20:00.000,19.71
2019-06-24T10:21:00.000,19.71
2019-06-24T10:22:00.000,19.73
2019-06-24T10:23:00.000,19.73
2019-06-24T10:24:00.000,19.73
2019-06-24T10:25:00.000,19.73
2019-06-24T10:26:00.000,19.74
2019-06-24T10:27:00.000,19.74
2019-06-24T10:28:00.000,19.74
2019-06-24T10:29:00.000,19.74
2019-06-24T10:30:00.000,19.74
2019-06-24T10:31:00.000,19.73
2019-06-24T10:32:00.000,19.74
2019-06-24T10:33:00.000,19.76
2019-06-24T10:34:00.000,19.76
2019-06-24T10:35:00.000,19.74
2019-06-24T10:36:00.000,19.73
2019-06-24T10:37:00.000,19.75
2019-06-24T10:38:00.000,19.77
2019-06-24T10:39:00.000,19.77
2019-06-24T10:40:00.000,19.75
2019-06-24T10:41:00.000,19.80
2019-06-24T10:42:00.000,19.79
2019-06-24T10:43:00.000,19.75
2019-06-24T10:44:00.000,19.77
2019-06-24T10:45:00.000,19.79
2019-06-24T10:46:00.000,19.77
2019-06-24T10:47:00.000,19.80
2019-06-24T10:48:00.000,19.80
2019-06-24T10:49:00.000,19.77
2019-06-24T10:50:00.000,19.76
2019-06-24T10:51:00.000,19.80
2019-06-24T10:52:00.000,19.79
2019-06-24T10:53:00.000,19.77
2019-06-24T10:54:00.000,19.82
2019-06-24T10:55:00.000,19.82
2019-06-24T10:56:00.000,19.79
2019-06-24T10:57:00.000,19.82
2019-06-24T10:58:00.000,19.82
2019-06-24T10:59:00.000,19.83
2019-06-24T11:00:00.000,19.83
2019-06-24T11:01:00.000,19.82
2019-06-24T11:02:00.000,19.82
2019-06-24T11:03:00.000,19.82
2019-06-24T11:04:00.000,19.84
2019-06-24T11:05:00.000,19.84
2019-06-24T11:06:00.000,19.82
2019-06-24T11:07:00.000,19.84
2019-06-24T11:08:00.000,19.83
2019-06-24T11:09:00.000,19.86
2019-06-24T11:10:00.000,19.84
2019-06-24T11:11:00.000,19.85
2019-06-24T11:12:00.000,19.85
2019-06-24T11:13:00.000,19.87
2019-06-24T11:14:00.000,19.85
2019-06-24T11:15:00.000,19.86
2019-06-24T11:16:00.000,19.88
2019-06-24T11:17:00.000,19.88
2019-06-24T11:18:00.000,19.87
2019-06-24T11:19:00.000,19.86
2019-06-24T11:20:00.000,19.88
2019-06-24T11:21:00.000,19.89
2019-06-24T11:22:00.000,19.91
2019-06-24T11:23:00.000,19.91
2019-06-24T11:24:00.000,19.89
2019-06-24T11:25:00.000,19.91
2019-06-24T11:26:00.000,19.93
2019-06-24T11:27:00.000,19.92
2019-06-24T11:28:00.000,19.92
2019-06-24T11:29:00.000,19.93
2019-06-24T11:30:00.000,19.93
2019-06-24T11:31:00.000,19.95
2019-06-24T11:32:00.000,19.95
2019-06-24T11:33:00.000,19.93
2019-06-24T11:34:00.000,19.96
2019-06-24T11:35:00.000,19.94
2019-06-24T11:36:00.000,19.94
2019-06-24T11:37:00.000,19.95
2019-06-24T11:38:00.000,19.95
2019-06-24T11:39:00.000,19.96
2019-06-24T11:40:00.000,19.98
2019-06-24T11:41:00.000,19.96
2019-06-24T11:42:00.000,19.99
2019-06-24T11:43:00.000,19.96
2019-06-24T11:44:00.000,19.97
2019-06-24T11:45:00.000,19.98
2019-06-24T11:46:00.000,19.98
2019-06-24T11:47:00.000,20.02
2019-06-24T11:48:00.000,20.01
2019-06-24T11:49:00.000,20.01
2019-06-24T11:50:00.000,20.02
2019-06-24T11:51:00.000,20.00
2019-06-24T11:52:00.000,19.98
2019-06-24T11:53:00.000,20.02
2019-06-24T11:54:00.000,20.02
2019-06-24T11:55:00.000,20.01
2019-06-24T11:56:00.000,20.03
2019-06-24T11:57:00.000,20.05
2019-06-24T11:58:00.000,20.02
2019-06-24T11:59:00.000,20.04
2019-06-24T12:00:00.000,20.02
2019-06-24T12:01:00.000,20.05
2019-06-24T12:02:00.000,20.06
2019-06-24T12:03:00.000,20.06
2019-06-24T12:04:00.000,20.04
2019-06-24T12:05:00.000,20.04
2019-06-24T12:06:00.000,20.05
2019-06-24T12:07:00.000,20.05
2019-06-24T12:08:00.000,20.06
2019-06-24T12:09:00.000,20.04
2019-06-24T12:10:00.000,20.07
2019-06-24T12:11:00.000,20.07
2019-06-24T12:12:00.000,20.07
2019-06-24T12:13:00.000,20.05
2019-06-24T12:14:00.000,20.07
2019-06-24T12:15:00.000,20.09
2019-06-24T12:16:00.000,20.07
2019-06-24T12:17:00.000,20.07
2019-06-24T12:18:00.000,20.08
2019-06-24T12:19:00.000,20.07
2019-06-24T12:20:00.000,20.07
2019-06-24T12:21:00.000,20.12
2019-06-24T12:22:00.000,20.11
2019-06-24T12:23:00.000,20.11
2019-06-24T12:24:00.000,20.12
2019-06-24T12:25:00.000,20.11
2019-06-24T12:26:00.000,20.12
2019-06-24T12:27:00.000,20.12
2019-06-24T12:28:00.000,20.11
2019-06-24T12:29:00.000,20.13
2019-06-24T12:30:00.000,20.12
2019-06-24T12:31:00.000,20.14
2019-06-24T12:32:00.000,20.12
2019-06-24T12:33:00.000,20.13
2019-06-24T12:34:00.000,20.14
2019-06-24T12:35:00.000,20.13
2019-06-24T12:36:00.000,20.14
2019-06-24T12:37:00.000,20.12
2019-06-24T12:38:00.000,20.12
2019-06-24T12:39:00.000,20.16
2019-06-24T12:40:00.000,20.16
2019-06-24T12:41:00.000,20.16
2019-06-24T12:42:00.000,20.16
2019-06-24T12:43:00.000,20.16
2019-06-24T12:44:00.000,20.16
2019-06-24T12:45:00.000,20.18
2019-06-24T12:46:00.000,20.19
2019-06-24T12:47:00.000,20.17
2019-06-24T12:48:00.000,20.20
2019-06-24T12:49:00.000,20.17
2019-06-24T12:50:00.000,20.18
2019-06-24T12:51:00.000,20.17
2019-06-24T12:52:00.000,20.19
2019-06-24T12:53:00.000,20.20
2019-06-24T12:54:00.000,20.23
2019-06-24T12:55:00.000,20.22
2019-06-24T12:56:00.000,20.22
2019-06-24T12:57:00.000,20.18
2019-06-24T12:58:00.000,20.20
2019-06-24T12:59:00.000,20.21
2019-06-24T13:00:00.000,20.20
2019-06-24T13:01:00.000,20.20
2019-06-24T13:02:00.000,20.23
2019-06-24T13:03:00.000,20.23
2019-06-24T13:04:00.000,20.24
2019-06-24T13:05:00.000,20.21
2019-06-24T13:06:00.000,20.23
2019-06-24T13:07:00.000,20.21
2019-06-24T13:08:00.000,20.21
2019-06-24T13:09:00.000,20.22
2019-06-24T13:10:00.000,20.23
2019-06-24T13:11:00.000,20.25
2019-06-24T13:12:00.000,20.23
2019-06-24T13:13:00.000,20.21
2019-06-24T13:14:00.000,20.21
2019-06-24T13:15:00.000,20.23
2019-06-24T13:16:00.000,20.21
2019-06-24T13:17:00.000,20.24
2019-06-24T13:18:00.000,20.20
2019-06-24T13:19:00.000,20.23
2019-06-24T13:20:00.000,20.27
2019-06-24T13:21:00.000,20.24
2019-06-24T13:22:00.000,20.25
2019-06-24T13:23:00.000,20.24
2019-06-24T13:24:00.000,20.27
2019-06-24T13:25:00.000,20.27
2019-06-24T13:26:00.000,20.27
2019-06-24T13:27:00.000,20.27
2019-06-24T13:28:00.000,20.27
2019-06-24T13:29:00.000,20.26
2019-06-24T13:30:00.000,20.26
2019-06-24T13:31:00.000,20.28
2019-06-24T13:32:00.000,20.27
2019-06-24T13:33:00.000,20.26
2019-06-24T13:34:00.000,20.27
2019-06-24T13:35:00.000,20.28
2019-06-24T13:36:00.000,20.27
2019-06-24T13:37:00.000,20.27
2019-06-24T13:38:00.000,20.27
2019-06-24T13:39:00.000,20.25
2019-06-24T13:40:00.000,20.25
2019-06-24T13:41:00.000,20.27
2019-06-24T13:42:00.000,20.28
2019-06-24T13:43:00.000,20.27
2019-06-24T13:44:00.000,20.27
2019-06-24T13:45:00.000,20.28
2019-06-24T13:46:00.000,20.27
2019-06-24T13:47:00.000,20.26
2019-06-24T13:48:00.000,20.27
